xxx.	900	in	soa	a.nic.xxx. admin.tldns.godaddy. 1769292615 1800 300 604800 1800
xxxcloud.xxx.	3600	in	ns	ns2.sedoparking.com.
xxxcom.xxx.	86400	in	ns	dns1.registrar-servers.com.
xxxcom.xxx.	86400	in	ns	dns2.registrar-servers.com.
xxxcort.xxx.	3600	in	ns	ns01.cashparking.com.
xxxcort.xxx.	3600	in	ns	ns02.cashparking.com.
xxxdirect.xxx.	86400	in	ns	ns1.instradns.com.
xxxdirect.xxx.	86400	in	ns	ns2.instradns.com.
xxxdirect.xxx.	86400	in	ns	ns3.instradns.com.
xxxemailtest.xxx.	3600	in	ns	ns43.domaincontrol.com.
xxxemailtest.xxx.	3600	in	ns	ns44.domaincontrol.com.
xxxgames.xxx.	3600	in	ns	curitiba.ns.porkbun.com.
xxxgames.xxx.	3600	in	ns	fortaleza.ns.porkbun.com.
xxxgames.xxx.	3600	in	ns	maceio.ns.porkbun.com.
xxxgames.xxx.	3600	in	ns	salvador.ns.porkbun.com.
xxxgayporn.xxx.	86400	in	ns	ns1cmt.name.com.
xxxgayporn.xxx.	86400	in	ns	ns2lns.name.com.
xxxgayporn.xxx.	86400	in	ns	ns3jwx.name.com.
xxxgayporn.xxx.	86400	in	ns	ns4bty.name.com.
xxxlove.xxx.	86400	in	ns	ns101.acwebconnecting.com.
xxxlove.xxx.	86400	in	ns	ns102.acwebconnecting.com.
xxxlovecam.xxx.	86400	in	ns	ns101.acwebconnecting.com.
xxxlovecam.xxx.	86400	in	ns	ns102.acwebconnecting.com.
xxxmall.xxx.	86400	in	ns	ns73.domaincontrol.com.
xxxmall.xxx.	86400	in	ns	ns74.domaincontrol.com.
xxxmedia.xxx.	3600	in	ns	ns1.voodoo.com.
xxxmedia.xxx.	3600	in	ns	ns2.voodoo.com.
xxxnx.xxx.	3600	in	ns	ns1.gcorelabs.net.
xxxnx.xxx.	3600	in	ns	ns2.gcdn.services.
xxxpawn.xxx.	3600	in	ns	angela.ns.cloudflare.com.
xxxpawn.xxx.	3600	in	ns	dan.ns.cloudflare.com.
xxxpawnshop.xxx.	3600	in	ns	ns1.monikerdns.net.
xxxpawnshop.xxx.	3600	in	ns	ns2.monikerdns.net.
xxxpawnshop.xxx.	3600	in	ns	ns3.monikerdns.net.
xxxpawnshop.xxx.	3600	in	ns	ns4.monikerdns.net.
xxxphotos.xxx.	3600	in	ns	anan.ns.giantpanda.com.
xxxphotos.xxx.	3600	in	ns	fubao.ns.giantpanda.com.
xxxporn.xxx.	3600	in	ns	ali.ns.cloudflare.com.
xxxporn.xxx.	3600	in	ns	lynn.ns.cloudflare.com.
xxxporno.xxx.	3600	in	ns	brodie.ns.cloudflare.com.
xxxporno.xxx.	3600	in	ns	cruz.ns.cloudflare.com.
xxxpornochat.xxx.	3600	in	ns	clark.ns.cloudflare.com.
xxxpornochat.xxx.	3600	in	ns	daisy.ns.cloudflare.com.
xxxpornx.xxx.	3600	in	ns	ns3.sbcsupplier.com.
xxxpornx.xxx.	3600	in	ns	ns4.sbcsupplier.com.
xxxrated.xxx.	86400	in	ns	ns71.domaincontrol.com.
xxxrated.xxx.	86400	in	ns	ns72.domaincontrol.com.
xxxratedmovies.xxx.	86400	in	ns	ns03.domaincontrol.com.
xxxratedmovies.xxx.	86400	in	ns	ns04.domaincontrol.com.
xxxreq.xxx.	3600	in	ns	launch1.spaceship.net.
xxxreq.xxx.	3600	in	ns	launch2.spaceship.net.
xxxrequest.xxx.	3600	in	ns	launch1.spaceship.net.
xxxrequest.xxx.	3600	in	ns	launch2.spaceship.net.
xxxrude.xxx.	3600	in	ns	ns29.domaincontrol.com.
xxxrude.xxx.	3600	in	ns	ns30.domaincontrol.com.
xxxsex.xxx.	3600	in	ns	ns1.sedoparking.com.
xxxsex.xxx.	3600	in	ns	ns2.sedoparking.com.
xxxsexo.xxx.	3600	in	ns	ns67.domaincontrol.com.
xxxsexo.xxx.	3600	in	ns	ns68.domaincontrol.com.
xxxtentacion.xxx.	3600	in	ns	curitiba.ns.porkbun.com.
xxxtentacion.xxx.	3600	in	ns	fortaleza.ns.porkbun.com.
xxxtentacion.xxx.	3600	in	ns	maceio.ns.porkbun.com.
xxxtentacion.xxx.	3600	in	ns	salvador.ns.porkbun.com.
xxxtravaganza.xxx.	3600	in	ns	dns1.interclan.net.
xxxtravaganza.xxx.	3600	in	ns	dns2.interclan.net.
xxxtubehd.xxx.	3600	in	ns	ns1.dyna-ns.net.
xxxtubehd.xxx.	3600	in	ns	ns2.dyna-ns.net.
xxxtv.xxx.	3600	in	ns	launch1.spaceship.net.
xxxtv.xxx.	3600	in	ns	launch2.spaceship.net.
xxxtvxxx.xxx.	3600	in	ns	launch1.spaceship.net.
xxxtvxxx.xxx.	3600	in	ns	launch2.spaceship.net.
xxxvideos.xxx.	3600	in	ns	anan.ns.giantpanda.com.
xxxvideos.xxx.	3600	in	ns	fubao.ns.giantpanda.com.
xxxvids.xxx.	86400	in	ns	ns0.ukfast.net.
xxxvids.xxx.	86400	in	ns	ns1.ukfast.net.
xxxwaifu.xxx.	3600	in	ns	dns1.registrar-servers.com.
xxxwaifu.xxx.	3600	in	ns	dns2.registrar-servers.com.
xxxwork.xxx.	86400	in	ns	ns1.livedns.co.uk.
xxxwork.xxx.	86400	in	ns	ns2.livedns.co.uk.
xxxwork.xxx.	86400	in	ns	ns3.livedns.co.uk.
xxxwww.xxx.	3600	in	ns	ns47.worldnic.com.
xxxwww.xxx.	3600	in	ns	ns48.worldnic.com.
xxxx.xxx.	3600	in	ns	ns13.domaincontrol.com.
xxxx.xxx.	3600	in	ns	ns14.domaincontrol.com.
xxxxx.xxx.	3600	in	ns	nsb1.icmregistry.com.
xxxxx.xxx.	3600	in	ns	nsb2.icmregistry.com.
xxxxxx.xxx.	3600	in	ns	nsb1.icmregistry.com.
xxxxxx.xxx.	3600	in	ns	nsb2.icmregistry.com.
xxxxxxx.xxx.	3600	in	ns	nsb1.icmregistry.com.
xxxxxxx.xxx.	3600	in	ns	nsb2.icmregistry.com.
xxxxxxxx.xxx.	3600	in	ds	2371 13 2 969FFE5F838F09F8655CA5456019841616A640C499D6C60A5207F57A3A6A1D10
xxxxxxxx.xxx.	3600	in	ns	drake.ns.cloudflare.com.
xxxxxxxx.xxx.	3600	in	ns	leia.ns.cloudflare.com.
xxxxxxxx.xxx.	3600	in	rrsig	DS 8 2 3600 20260205184950 20260122182559 30300 xxx. jx/iBywqFZn+ANhY1oEx5GqNrVURexZHMfp4tIpMOO/yVWA6JnnFJTGlZuDzCwwSjq9D4BSpsqyN2/3B2b0QDs3Z5//5kyM6FQ2u9TnkHphi1hoIV9WlfvZOkAbaYLtIxq4OAmcmZvfjLIh1oL87RZ5twd3KUqGJSc1oPi4mFCwn7I3imnxTzj1BcKuLf5aErVcld9ecIDOyU/w1woT4Xg==
xxxxxxxxx.xxx.	3600	in	ns	ns-114-b.gandi.net.
xxxxxxxxx.xxx.	3600	in	ns	ns-50-c.gandi.net.
xxxxxxxxx.xxx.	3600	in	ns	ns-87-a.gandi.net.
xxxxxxxxxx.xxx.	3600	in	ns	dns1.registrar-servers.com.
xxxxxxxxxx.xxx.	3600	in	ns	dns2.registrar-servers.com.
xxxxxxxxxxxx.xxx.	3600	in	ns	dns1.registrar-servers.com.
xxxxxxxxxxxx.xxx.	3600	in	ns	dns2.registrar-servers.com.
xxxxxxxxxxxxx.xxx.	86400	in	ns	ns.udag.de.
xxxxxxxxxxxxx.xxx.	86400	in	ns	ns.udag.net.
xxxxxxxxxxxxx.xxx.	86400	in	ns	ns.udag.org.
xxxxxxxxxxxxxx.xxx.	3600	in	ns	dns1.name-services.com.
xxxxxxxxxxxxxx.xxx.	3600	in	ns	dns2.name-services.com.
xxxxxxxxxxxxxx.xxx.	3600	in	ns	dns3.name-services.com.
xxxxxxxxxxxxxx.xxx.	3600	in	ns	dns4.name-services.com.
xxxxxxxxxxxxxx.xxx.	3600	in	ns	dns5.name-services.com.
xxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns1.sedoparking.com.
xxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns2.sedoparking.com.
xxxxxxxxxxxxxxxx.xxx.	3600	in	ds	27865 8 2 FD21399E6925842682FD85DCE84785B700F1057C917919B4E497125CFC8B3401
xxxxxxxxxxxxxxxx.xxx.	3600	in	ns	dns10.ovh.ca.
xxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns10.ovh.ca.
xxxxxxxxxxxxxxxx.xxx.	3600	in	rrsig	DS 8 2 3600 20260206190131 20260123181113 30300 xxx. OWS/s6Lpb1af4kNXuYcdyqKlHcx0G3IqNYDS/jjVfGJJ99M7rad6IDAEfTxWgug22MMlJiSqiSylE1T26aMpWG02RuWjIpF1Wo1Q6Wj86ZlG8Nt5zxGGgQUVbEQ/ZUbyn+9MOrRUXvUa7vXM1qbYjVao9I+Q1/MPB4m5xycj/1NEivGQfPSHJ+lA3gD9OZJxK0DHrI4WgiuP6snkIi5hMg==
xxxxxxxxxxxxxxxxx.xxx.	86400	in	ns	ns1.sedoparking.com.
xxxxxxxxxxxxxxxxx.xxx.	86400	in	ns	ns2.sedoparking.com.
xxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns-cloud-d1.googledomains.com.
xxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns-cloud-d2.googledomains.com.
xxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns-cloud-d3.googledomains.com.
xxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns-cloud-d4.googledomains.com.
xxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	bayan.ns.cloudflare.com.
xxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	rose.ns.cloudflare.com.
xxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	dns1.registrar-servers.com.
xxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	dns2.registrar-servers.com.
xxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	dns1.registrar-servers.com.
xxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	dns2.registrar-servers.com.
xxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns51.domaincontrol.com.
xxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns52.domaincontrol.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns-1058.awsdns-04.org.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns-158.awsdns-19.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns-1581.awsdns-05.co.uk.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns-920.awsdns-51.net.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	86400	in	ns	ns1.dreamhost.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	86400	in	ns	ns2.dreamhost.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	86400	in	ns	ns3.dreamhost.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns1psw.name.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns2jrt.name.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns3gmt.name.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns4dfh.name.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns1psw.name.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns2jrt.name.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns3gmt.name.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns4dfh.name.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns-cloud-a1.googledomains.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns-cloud-a2.googledomains.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns-cloud-a3.googledomains.com.
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx.xxx.	3600	in	ns	ns-cloud-a4.googledomains.com.
xxxy.xxx.	3600	in	ns	ns17.worldnic.com.
xxxy.xxx.	3600	in	ns	ns18.worldnic.com.
xxxymovies.xxx.	86400	in	ns	ns1.mojohost.com.
xxxymovies.xxx.	86400	in	ns	ns2.mojohost.com.
xxxz.xxx.	3600	in	ns	arvind.ns.cloudflare.com.
xxxz.xxx.	3600	in	ns	ingrid.ns.cloudflare.com.
xxy.xxx.	86400	in	ns	ns1.dns.ne.jp.
xxy.xxx.	86400	in	ns	ns2.dns.ne.jp.
xxystory.xxx.	3600	in	ns	ns-1014.awsdns-62.net.
xxystory.xxx.	3600	in	ns	ns-1187.awsdns-20.org.
xxystory.xxx.	3600	in	ns	ns-1879.awsdns-42.co.uk.
xxystory.xxx.	3600	in	ns	ns-231.awsdns-28.com.
xyboy.xxx.	3600	in	ns	ns95.worldnic.com.
xyboy.xxx.	3600	in	ns	ns96.worldnic.com.
xylem.xxx.	3600	in	ns	ns3.flygt.com.
xylem.xxx.	3600	in	ns	ns4.flygt.com.
xyleminc.xxx.	3600	in	ns	ns3.flygt.com.
xyleminc.xxx.	3600	in	ns	ns4.flygt.com.
xyu.xxx.	3600	in	ns	dns1.registrar-servers.com.
xyu.xxx.	3600	in	ns	dns2.registrar-servers.com.
xyz.xxx.	3600	in	ns	dns1.name-services.com.
xyz.xxx.	3600	in	ns	dns2.name-services.com.
xyz.xxx.	3600	in	ns	dns3.name-services.com.
xyz.xxx.	3600	in	ns	dns4.name-services.com.
xyz.xxx.	3600	in	ns	dns5.name-services.com.
y-a-t-c.xxx.	3600	in	ns	ns2.jmfamily.com.
y-a-t-c.xxx.	3600	in	ns	ns3.jmfamily.com.
y-yoshida.xxx.	3600	in	ns	dns1.onamae.com.
y-yoshida.xxx.	3600	in	ns	dns2.onamae.com.
y.nic.xxx.	172800	in	a	156.154.173.82
y.nic.xxx.	172800	in	aaaa	2610:00a1:1073:0000:0000:0000:0001:0082
y.nic.xxx.	172800	in	aaaa	2610:00a1:1075:0000:0000:0000:0001:0082
yaay.xxx.	3600	in	ns	ns1.turkticaret.net.
yaay.xxx.	3600	in	ns	ns3.turkticaret.net.
yabo.xxx.	3600	in	ns	ns21.domaincontrol.com.
yabo.xxx.	3600	in	ns	ns22.domaincontrol.com.
yachtmarket.xxx.	86400	in	ns	ns.rackspace.com.
yachtmarket.xxx.	86400	in	ns	ns2.rackspace.com.
yaflegacy.xxx.	3600	in	ns	ns51.worldnic.com.
yaflegacy.xxx.	3600	in	ns	ns52.worldnic.com.
yagmurmelik.xxx.	3600	in	ns	ns1.ihsdnsw1.com.
yagmurmelik.xxx.	3600	in	ns	ns2.ihsdnsw1.com.
yahyaaydin.xxx.	3600	in	ns	ns1.ihsdnsw1.com.
yahyaaydin.xxx.	3600	in	ns	ns2.ihsdnsw1.com.
yakupoglu.xxx.	86400	in	ns	ns15.domaincontrol.com.
yakupoglu.xxx.	86400	in	ns	ns16.domaincontrol.com.
yalealumni.xxx.	3600	in	ns	ns93.worldnic.com.
yalealumni.xxx.	3600	in	ns	ns94.worldnic.com.
yalealums.xxx.	3600	in	ns	ns95.worldnic.com.
yalealums.xxx.	3600	in	ns	ns96.worldnic.com.
yalebulldog.xxx.	3600	in	ns	ns57.worldnic.com.
yalebulldog.xxx.	3600	in	ns	ns58.worldnic.com.
yalegasm.xxx.	3600	in	ns	ns87.worldnic.com.
yalegasm.xxx.	3600	in	ns	ns88.worldnic.com.
yalesexweek.xxx.	3600	in	ns	ns1.worldnic.com.
yalesexweek.xxx.	3600	in	ns	ns2.worldnic.com.
yaleuniversitybulldogs.xxx.	3600	in	ns	ns77.worldnic.com.
yaleuniversitybulldogs.xxx.	3600	in	ns	ns78.worldnic.com.
yamarin.xxx.	3600	in	ns	ns-1021.awsdns-63.net.
yamarin.xxx.	3600	in	ns	ns-1184.awsdns-20.org.
yamarin.xxx.	3600	in	ns	ns-1941.awsdns-50.co.uk.
yamarin.xxx.	3600	in	ns	ns-289.awsdns-36.com.
yamarincross.xxx.	3600	in	ns	ns-1021.awsdns-63.net.
yamarincross.xxx.	3600	in	ns	ns-1184.awsdns-20.org.
yamarincross.xxx.	3600	in	ns	ns-1941.awsdns-50.co.uk.
yamarincross.xxx.	3600	in	ns	ns-289.awsdns-36.com.
yanaka-coffeeten.xxx.	3600	in	ns	dns1.onamae.com.
yanaka-coffeeten.xxx.	3600	in	ns	dns2.onamae.com.
yanks.xxx.	3600	in	ns	earl.ns.cloudflare.com.
yanks.xxx.	3600	in	ns	mona.ns.cloudflare.com.
yann-guichard.xxx.	3600	in	ds	41795 13 2 C0CB492C7395AC4007BD69D84EBC3120B0EFC8471E5201500627EE34890F386E
yann-guichard.xxx.	3600	in	ns	ns1.glipac.ch.
yann-guichard.xxx.	3600	in	ns	ns2.glipac.ch.
yann-guichard.xxx.	3600	in	ns	ns3.glipac.ch.
yann-guichard.xxx.	3600	in	ns	ns76.irondns.net.
yann-guichard.xxx.	3600	in	ns	ns78.irondns.net.
yann-guichard.xxx.	3600	in	rrsig	DS 8 2 3600 20260205085158 20260122084148 30300 xxx. I35YJ52e5YK8ChT9OaDe2pQcKpsis9OsgZndzEOuvQ8bUyqa0kyjQTpmzjMl1lrMrmW0i/4ttlPQT49PewX1YzrKePIzpZH0R8CgyDkDloZFVY1aSZj3Kc+YPYClSRFrVW0odt+QiHz/iYOrcoRG4aYQx/3JMh06SQMM4VryGa8u2FTr0pvTy0LAdag4ytqZwFWfRlwmduf//E0sj0BxHw==
yannguichard.xxx.	3600	in	ds	28704 13 2 325F2321D0B2BEB20E1931C1302A0A0655055FAB420B08CDB138BD39DC01DFED
yannguichard.xxx.	3600	in	ns	ns1.glipac.ch.
yannguichard.xxx.	3600	in	ns	ns2.glipac.ch.
yannguichard.xxx.	3600	in	ns	ns3.glipac.ch.
yannguichard.xxx.	3600	in	ns	ns76.irondns.net.
yannguichard.xxx.	3600	in	ns	ns78.irondns.net.
yannguichard.xxx.	3600	in	rrsig	DS 8 2 3600 20260205085158 20260122084148 30300 xxx. K5Xkf+AIK+MMqTjhHxaZ4ygj4ipm/eGl9vPKEvXy2sbInXSxTwIAKjGwJ0BdeWcANMM9/mgriwsW9D1HmSlyeJceR0kqRPa5RJmD2nIKBGnJOcCJHkGiIxNYa+VAHQqC9PeXDr/QmBpERxiRIqZagxTcI5N4L1Eq6xCGmND3phNI0lg2pDuZrF7/ihIvPTpjErpn9pZoVCs+MuH7Mp23ow==
yaoi.xxx.	3600	in	ns	ns75.domaincontrol.com.
yaoi.xxx.	3600	in	ns	ns76.domaincontrol.com.
yap.xxx.	3600	in	ns	ns1.register.it.
yap.xxx.	3600	in	ns	ns2.register.it.
yapai.xxx.	3600	in	ns	dns1.registrar-servers.com.
yapai.xxx.	3600	in	ns	dns2.registrar-servers.com.
yapapp.xxx.	3600	in	ns	ns1.register.it.
yapapp.xxx.	3600	in	ns	ns2.register.it.
yapbank.xxx.	3600	in	ns	ns1.register.it.
yapbank.xxx.	3600	in	ns	ns2.register.it.
yapcash.xxx.	3600	in	ns	ns1.register.it.
yapcash.xxx.	3600	in	ns	ns2.register.it.
yapfinance.xxx.	3600	in	ns	ns1.register.it.
yapfinance.xxx.	3600	in	ns	ns2.register.it.
yapikredibankacilik.xxx.	3600	in	ns	dns1.idp365.net.
yapikredibankacilik.xxx.	3600	in	ns	dns2.idp365.net.
yapikredibankacilik.xxx.	3600	in	ns	dns3.idp365.net.
yapimizdavar.xxx.	3600	in	ns	dns1.idp365.net.
yapimizdavar.xxx.	3600	in	ns	dns2.idp365.net.
yapimizdavar.xxx.	3600	in	ns	dns3.idp365.net.
yapo.xxx.	3600	in	ns	ns73.domaincontrol.com.
yapo.xxx.	3600	in	ns	ns74.domaincontrol.com.
yaponline.xxx.	3600	in	ns	ns1.register.it.
yaponline.xxx.	3600	in	ns	ns2.register.it.
yappay.xxx.	3600	in	ns	ns1.register.it.
yappay.xxx.	3600	in	ns	ns2.register.it.
yapwallet.xxx.	3600	in	ns	ns1.register.it.
yapwallet.xxx.	3600	in	ns	ns2.register.it.
yas.xxx.	3600	in	ns	patryk.ns.cloudflare.com.
yas.xxx.	3600	in	ns	ullis.ns.cloudflare.com.
yasamallianz.xxx.	3600	in	ns	dnsa1.vodafone.net.tr.
yasamallianz.xxx.	3600	in	ns	dnsa2.vodafone.net.tr.
yasamveemeklilikallianz.xxx.	3600	in	ns	dnsa1.vodafone.net.tr.
yasamveemeklilikallianz.xxx.	3600	in	ns	dnsa2.vodafone.net.tr.
yasarahmetzorlu.xxx.	3600	in	ns	ns1.ihsdnsw1.com.
yasarahmetzorlu.xxx.	3600	in	ns	ns2.ihsdnsw1.com.
yasarzorlu.xxx.	3600	in	ns	ns1.ihsdnsw1.com.
yasarzorlu.xxx.	3600	in	ns	ns2.ihsdnsw1.com.
yaseminvargi.xxx.	86400	in	ns	ns1.isimtescil.net.
yaseminvargi.xxx.	86400	in	ns	ns2.isimtescil.net.
yasiro.xxx.	3600	in	ns	dns1.onamae.com.
yasiro.xxx.	3600	in	ns	dns2.onamae.com.
yasumo.xxx.	3600	in	ns	rns1.rightsdns.com.
yasumo.xxx.	3600	in	ns	rns2.rightsdns.com.
yataganenerji.xxx.	3600	in	ns	ns1.turkticaret.net.
yataganenerji.xxx.	3600	in	ns	ns3.turkticaret.net.
yatc-classic.xxx.	3600	in	ns	ns2.jmfamily.com.
yatc-classic.xxx.	3600	in	ns	ns3.jmfamily.com.
yatc.xxx.	3600	in	ns	ns2.jmfamily.com.
yatc.xxx.	3600	in	ns	ns3.jmfamily.com.
yatcclassic.xxx.	3600	in	ns	ns2.jmfamily.com.
yatcclassic.xxx.	3600	in	ns	ns3.jmfamily.com.
yazaki-na.xxx.	3600	in	ns	ns1-07.azure-dns.com.
yazaki-na.xxx.	3600	in	ns	ns2-07.azure-dns.net.
yazaki-na.xxx.	3600	in	ns	ns3-07.azure-dns.org.
yazaki-na.xxx.	3600	in	ns	ns4-07.azure-dns.info.
yazaki.xxx.	3600	in	ns	ns1-03.azure-dns.com.
yazaki.xxx.	3600	in	ns	ns2-03.azure-dns.net.
yazaki.xxx.	3600	in	ns	ns3-03.azure-dns.org.
yazaki.xxx.	3600	in	ns	ns4-03.azure-dns.info.
yberty.xxx.	3600	in	ns	pdns1.cscdns.net.
yberty.xxx.	3600	in	ns	pdns2.cscdns.net.
yd1.xxx.	3600	in	ns	ns-1437.awsdns-51.org.
yd1.xxx.	3600	in	ns	ns-707.awsdns-24.net.
yd2.xxx.	3600	in	ns	ns-503.awsdns-62.com.
yd2.xxx.	3600	in	ns	ns-651.awsdns-17.net.
yd3.xxx.	3600	in	ns	ns-1849.awsdns-39.co.uk.
yd3.xxx.	3600	in	ns	ns-194.awsdns-24.com.
yd4.xxx.	3600	in	ns	ns-1258.awsdns-29.org.
yd4.xxx.	3600	in	ns	ns-1676.awsdns-17.co.uk.
yd5.xxx.	3600	in	ns	ns-1328.awsdns-38.org.
yd5.xxx.	3600	in	ns	ns-82.awsdns-10.com.
yd6.xxx.	3600	in	ns	ns-1475.awsdns-56.org.
yd6.xxx.	3600	in	ns	ns-1635.awsdns-12.co.uk.
yd7.xxx.	3600	in	ds	51249 13 2 E7B514798B19656E010CE7CEDE19DC8F98AFF1E035FB26780FE97B0ED38B0825
yd7.xxx.	3600	in	ns	launch1.spaceship.net.
yd7.xxx.	3600	in	ns	launch2.spaceship.net.
yd7.xxx.	3600	in	rrsig	DS 8 2 3600 20260207085225 20260124080250 30300 xxx. OKf1P0DhAKtJ7m1klK0EK5KK5Q+mc+qdnPGcZ7D5Z4IBA5wpLonLI6bAOT8Ajm4PPUL6MRAI4KUROdkAME0yO0OI9tmm1YtcILh4fSIz/VEpzQjbM2YEf8pXXdVoONlevmPvJHPOC6W2DZkmPZVYTwxldxVqXmcIukJGHNeNg51C+1IWAb/rcu1jLMBFrixudzHKg7C1GNFih5jHWzt9zw==
yd8.xxx.	3600	in	ds	59979 13 2 F320AB5717021E39922A701C78D7452456DC0538BE2458945FE2F72B4DF27465
yd8.xxx.	3600	in	ns	launch1.spaceship.net.
yd8.xxx.	3600	in	ns	launch2.spaceship.net.
yd8.xxx.	3600	in	rrsig	DS 8 2 3600 20260207085225 20260124080250 30300 xxx. cOaGsj6YL47uki2Y9GXw1nTlmf27VRFJVVF2H3+7R3InZVVke04szJ02gv06FHHp58YAeSiZB1kAnoaPLYsTMwNF3PJn2VNB2nDDSAOmQIaNqPYs2EikJd6JnRYLjtCrNcXtaA9GOYOYSKwu6M2KmD19G6TpZRqmfOfBk2Tqk4LTDfZlATItL+/Sr4G52PbjAQ4ufiryNch37soQGRzWzQ==
yd9.xxx.	3600	in	ds	48557 13 2 E24DB13B014603EE5D106862059CE55A6374EA898C598DD44E00CAF6CDC655D1
yd9.xxx.	3600	in	ns	launch1.spaceship.net.
yd9.xxx.	3600	in	ns	launch2.spaceship.net.
yd9.xxx.	3600	in	rrsig	DS 8 2 3600 20260207085225 20260124080250 30300 xxx. KgsanbjSgguPMcyeq2Qgi89U6LUTbZbTQyb5nDHZ6cvd2I/XCJRhwUBbV14AHHZMgqIEkWzCsb+bwEB71P0ibbajuyePRXac6Gfoz2F1YHGFxMfZ1cSrlgHz+RJLpV74dpg3REw+WQHudRgTzHI0216/4KD9iKw4ehjtTHOacU91KwDw8hPALJD9cVZVP0MoVv3GMk3W9iGmKCRloYeCTA==
yea.xxx.	3600	in	ns	ns1.fp261.parklogic.com.
yea.xxx.	3600	in	ns	ns2.fp261.parklogic.com.
yearbookforever.xxx.	3600	in	ns	ns-1401.awsdns-47.org.
yearbookforever.xxx.	3600	in	ns	ns-1870.awsdns-41.co.uk.
yearbookforever.xxx.	3600	in	ns	ns-55.awsdns-06.com.
yearbookforever.xxx.	3600	in	ns	ns-967.awsdns-56.net.
yearbooksforever.xxx.	3600	in	ns	ns-1087.awsdns-07.org.
yearbooksforever.xxx.	3600	in	ns	ns-1919.awsdns-47.co.uk.
yearbooksforever.xxx.	3600	in	ns	ns-51.awsdns-06.com.
yearbooksforever.xxx.	3600	in	ns	ns-826.awsdns-39.net.
yeatl.xxx.	3600	in	ns	ns03.gcd-dns.com.
yeatl.xxx.	3600	in	ns	ns04.gcd-dns.com.
yeatlanta.xxx.	3600	in	ns	ns03.gcd-dns.com.
yeatlanta.xxx.	3600	in	ns	ns04.gcd-dns.com.
