tools.	3600	in	soa	v0n0.nic.tools. hostmaster.donuts.email. 1769304207 7200 900 1209600 3600
0e0nodt1nimsm7kff8p0uqr35jpasq53.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. Zw4As0o2FzWK/NIZwL1/kkvNoE3s/Nwlq00NliJidiTHyHViLHEfHDYYZaF4UV1jIpYapaAlX8f/PvioNjZ2BnS3wRk84QOaeMO060xfLy+48VWL+qTzEJRyQCNrZWJoh2GmFVLGntxH+DuzDfkfbxqcI5iwRx5ghFg0ADKi12s=
0e6nlkn0u1cl5halfjtuvlqp216edme5.tools.	3600	in	nsec3	1 1 0 73 0E7NSI87G4GT0T7V97QK7619E4VFPILT NS DS RRSIG
0e6nlkn0u1cl5halfjtuvlqp216edme5.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260211072339 20260121062339 7440 tools. KaG5qp/+mYZKFHUOs+GovyV4FxpGWLxCVIT6LcKxkZZ0vyXrC5/iIGhRZNkltdUJ720oUS1pa/w1hfIMIAValhwNdlSPj4qj674d1XPvjgUxDD6nef8iM13bC6CXVK9ypM/D3TcfIabeuwnPH6xcNbN7GAlc0Lo+YixRB26DkkA=
0e7nsi87g4gt0t7v97qk7619e4vfpilt.tools.	3600	in	nsec3	1 1 0 73 0H6DFMM5N28TFABOIF8N8R8G3AHENQ4M NS DS RRSIG
0e7nsi87g4gt0t7v97qk7619e4vfpilt.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260211072339 20260121062339 7440 tools. rACjVeMBy4RyShep9ksj45i0QQXtX78w2l37u0Wtz67rCrs5Eadtaqo28hq1DClFgDb5gtqBpeYR3t28bId+3VBEMsiODOLlUs+9ff/kqj6QvzVZbR2PcOJlbFkkEMs7LaAnykgovA7A33BQ5dWDmgYiheoBkqWb3/UPN0bYM4o=
0h6dfmm5n28tfaboif8n8r8g3ahenq4m.tools.	3600	in	nsec3	1 1 0 73 0HQ9A3PPQB0GP399H8UIMBDNOLV8Q58V NS DS RRSIG
0h6dfmm5n28tfaboif8n8r8g3ahenq4m.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. I20zbKpoRlc7Ye+1IILyhzyO3f9G8hdnWcdmoRS9U3zKOLq7LyYcuC6a3gnXg78tYNOQD7iz5UdEI7b0tJlpv8HVtkFsRh6JsUGWCM55wXethHep97W0TWSJNXMN83swvLe4t+qWDGChT/cALoO+IUs25y9viK/ejiq82JlA5a4=
0hq9a3ppqb0gp399h8uimbdnolv8q58v.tools.	3600	in	nsec3	1 1 0 73 0HSBI9AVCT57F65M69JG9QNL0L3SGR5P NS DS RRSIG
0hq9a3ppqb0gp399h8uimbdnolv8q58v.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. ARELbLiSc/AhhudZ6SrOycOjIfaLsFhiJmM/n2wy2QD4YS4v+IhDJ07pdmST6ebLqUn+FkEaQfCQEby9MwD7bbCQRnS9XchTXJrfTC+eSACIJEX4JXXz0I91GpHxkn/ekD3SEx+wUUH5SuuaR+R+8S4Mq15Z6Wlzdmwky4zG7Vg=
0hsbi9avct57f65m69jg9qnl0l3sgr5p.tools.	3600	in	nsec3	1 1 0 73 0I5JNDH8682HAAMKODR2U5G29E7H3UEG NS DS RRSIG
0hsbi9avct57f65m69jg9qnl0l3sgr5p.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. WeKu6NbIZHev1vnRwAXUX5vKNCECuvgYKKRqTBuQKe0qTUUYKqxpMxsHT8yUupaRBLnniDN/aUCqoH7OqR6ujzBvY9vo5FmoYgGy/zthz6cGl7JH6WrXEkXQpH0HplNxt5XqmJhikAesGd9eRLVGi5vAAyd1bCvqt/ETbTl2vgQ=
0i5jndh8682haamkodr2u5g29e7h3ueg.tools.	3600	in	nsec3	1 1 0 73 0I6UOBMTPQ41T27L7RTQ132OOS0F87IJ NS DS RRSIG
0i5jndh8682haamkodr2u5g29e7h3ueg.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. WQtx4tgNLOfPA224CHSGAWCHe4dqrCuNbS9pl/Fus/HzSd8yxOb6WUG3m71GrXyWf3xuqhLaBuNq/TW+qzY7SN2JEH90WLBdCQe3Dyo4TC18n8ZKyjj9ij5z+y+ccPvZ/LNNxoU9y9INO6mWeBwnG9f16G1eEbQbCjVu+KFDdw0=
0i6uobmtpq41t27l7rtq132oos0f87ij.tools.	3600	in	nsec3	1 1 0 73 0ICE84FC6K6DIKH0PIVLPC1P420GV1E7 NS DS RRSIG
0i6uobmtpq41t27l7rtq132oos0f87ij.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. jIhWTkLPOoQTV/IYQ6/oGP+DdI/MX7bKnmQkmJc1/N23lXE8TqunugMOLdZEzxW5lOFHRXKSfGoM/N5gtMYrsGdZ34csVPG+YknsVi9+Y2eSrqPc63gSSTWmc6lkuHN+4bD4uJbCAK983qZlp5ZtgOugrZjFI8NzAafL51Z9VXI=
0ice84fc6k6dikh0pivlpc1p420gv1e7.tools.	3600	in	nsec3	1 1 0 73 0IIB28LUMSINQ9ASQ87M5ATM8RST4H68 NS DS RRSIG
0ice84fc6k6dikh0pivlpc1p420gv1e7.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. NEjBHZyZxrwa5fGeBU3v2Rk3T7pKt6R4eCK6oTI9IPr+hqlnrcLifqdsZSqWgq4tynleNv8HZ4WDlb3YrhVsyoHNdqLiW6QCBlkvK4sopUU7qRrHJaRCfOxAv8vG9F6g34r0QU1z59jc4DBVm7AI34Am5CPQdoRfJgjb0YuN2b8=
0iib28lumsinq9asq87m5atm8rst4h68.tools.	3600	in	nsec3	1 1 0 73 0J3U66TT94LDFKRQFBVP1BPF9GVEB8AA NS DS RRSIG
0iib28lumsinq9asq87m5atm8rst4h68.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. IVTaH28o5t8qF5MEMngIkaIPN5VYwzQpKU8gEhMIpqEg4aCuc8Yt+2aKoBiF8Kx8M24Dx2WZm2q+eTyaBhXKYcAt3Sfk+9WkvHyWQBtWkMfoTotIT+OdBCEg43K6Q+QQg6k7x7Uk7y4t7rTOOoKMvaSEM8wMzqmMLYaP1Lhz8d4=
0j3u66tt94ldfkrqfbvp1bpf9gveb8aa.tools.	3600	in	nsec3	1 1 0 73 0JSIV63ICP8PEM6IVORVOI4G1Q3LN6FN NS DS RRSIG
0j3u66tt94ldfkrqfbvp1bpf9gveb8aa.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. m/6MAWSxoEC7eIRaH6dy0UdQjtbv8HIDv9R/XBApTpp4tETeQlA0s8B1JDUCo06u/bcDNA65TjWiVicAWoixILWdMTsx+jcr3Nh9jTlzrLuePAjoQ2s2xaDZy+AI9PjsQfxOoLSgJkbaUs4xsGeX6aQ7EjE6d7/epyfsV/4swDM=
0jsiv63icp8pem6ivorvoi4g1q3ln6fn.tools.	3600	in	nsec3	1 1 0 73 0LFBRO603DLOPH10ODDB0J4MPGTAKFOQ NS DS RRSIG
0jsiv63icp8pem6ivorvoi4g1q3ln6fn.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. JFvcmxpNfSMP3Pi5/O/KSWU1Q5xINXujNyQMrMyQssxrd1abeOzCFNe6H1eUWdmhY0gbWli5TsBX1c8oEzy1gs7byLOxeftyGu00sW2itees3G656tXLcQUkEuoKOtToECmyimUrtth7gPlpPpuagcv2JUNbkCaih++TpwWPv5c=
0lfbro603dloph10oddb0j4mpgtakfoq.tools.	3600	in	nsec3	1 1 0 73 0MAQPJI1BHPGSLVP88SN4MTGOA0TSD8Q NS DS RRSIG
0lfbro603dloph10oddb0j4mpgtakfoq.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. HmvGOFpIZ2l5FzrZI8TT0wGw2a4bUwHwQ69i4NHXnbJSve94kJdMDwFA5y8Qcc5gQVhQyDzmbStC43i7SFHn13A5CiHP+ALVy+wZYOW+UN5Po1H7x+VxWLGxs1QGjzKg4lIDsPoZXHDpu6vb36OamjPuEzV9J69jDP0WdNn4CIg=
0maqpji1bhpgslvp88sn4mtgoa0tsd8q.tools.	3600	in	nsec3	1 1 0 73 0ND94FFLVACCINB9TFBFGEUD9NJ2JRHL NS DS RRSIG
0maqpji1bhpgslvp88sn4mtgoa0tsd8q.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. Z+yRe776kKO6PylQjuzDfL3H8QfXHbggtKaERtBC3tnMPxENky0MnwjUZr7VlhbhkRdsFiy6/TyL0kpMH4ozhk6ZQWHdyucBOlNC5Q/q9QarAYOEJy88X7jXvUgYje7M0EF8hoZtDSi/X/pq0mQTsOzXgLNIeGyosLaZSyi5T9o=
0nd94fflvaccinb9tfbfgeud9nj2jrhl.tools.	3600	in	nsec3	1 1 0 73 0NPJGRH79T7JTRDU2QFS0KM22BRRG93S NS DS RRSIG
0nd94fflvaccinb9tfbfgeud9nj2jrhl.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. igjn6gvpV2vDLhJgzcAYBntGcXVl//TT5qequhfU8/VuNnhOJVS91CXP1Q/SVOL6Q3n5p+zJKct5VcHW973XxnM4LEl13shFQx+udtc5G+1lnI+OQeOP/I+0kzXUucsi1v3Vy0/Zua1tj5JLPFVF6+/BGmWwbCiET7hiV/HtGxM=
0npjgrh79t7jtrdu2qfs0km22brrg93s.tools.	3600	in	nsec3	1 1 0 73 0O55BBJSEITP77G69HUBTJLJTNHCQI4G NS DS RRSIG
0npjgrh79t7jtrdu2qfs0km22brrg93s.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. AKq9L70QvDFZRvkiOsiujKWnzcPhBqOuxPmcnIFGViVPVxAIp7EUOQSL8ADqhnGlZiilyeYURNlYqdtt7v2esjISXX3gxKuvzi3G9IEo08aF+otYUSVA1VaZqMAEYTWG0GYp2DaN4e7pfR+Rrexay0BooZ3G2REPVdLu3uWDERM=
0o55bbjseitp77g69hubtjljtnhcqi4g.tools.	3600	in	nsec3	1 1 0 73 0OP4ESBLKJP9IE19V5EQCVCMJU2A7G2J NS DS RRSIG
0o55bbjseitp77g69hubtjljtnhcqi4g.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. koa/9bRK26my72M6sp11EyVeV9rTRVpULdvK1uZFUtkS5EYbLVwfDthVWjf0laVcdKumhcIYQI8yByxk97L6JBxw2GZ8DnzH47ZxJO94Kj/4JbcDu+jNBvlBY1q9utWohJj/sKPBZz/6Ylk0tJxRBM///DwEMncskU0TZ8BW4E4=
0op4esblkjp9ie19v5eqcvcmju2a7g2j.tools.	3600	in	nsec3	1 1 0 73 0OTE6V7VH76DHS3QRG10G55QS7NMQKPV NS DS RRSIG
0op4esblkjp9ie19v5eqcvcmju2a7g2j.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. k+cS3P/MADCbLPAudsfFTbPKP8Y4xOuwnFwAa2NkMbmoA5SHqEQFe7Ugp7GfCBo4g/6L2f50xs2L3XDi9EKqpnR5rCl6pzGt12JyvzHqyIKOCiaB6EVW99ePNTQdpawGAYx1dTrl8XQ9mAsaqk5yr6Sh+fsnxKwnaAdvWjE3UzM=
0ote6v7vh76dhs3qrg10g55qs7nmqkpv.tools.	3600	in	nsec3	1 1 0 73 0PN1L0RCGFP4QF1SN123IDB0Q9QI55K4 NS DS RRSIG
0ote6v7vh76dhs3qrg10g55qs7nmqkpv.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. nibrUeIpelzUbRobuQ0ymnnV03NwfLLgzrBCgezLv4vSLR82UvHdsSrY84p05NYGp3omyZFjQ75wqfC5WOfsO2Lm3Wak3c2JDoY8YjAXZXeWZmx6KT6V7eo9mTG00+OzrCsAvBFTo0FhE9XQ7pu47MLOQACee4aYLgWMdXMvQjw=
0pn1l0rcgfp4qf1sn123idb0q9qi55k4.tools.	3600	in	nsec3	1 1 0 73 0PQMG5TSV5D0B6SIEVQGNCKI0DOSLUOQ NS DS RRSIG
0pn1l0rcgfp4qf1sn123idb0q9qi55k4.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. pql8vAtbLMcJ+cu9IL20hftk5L0adFsfo9e4g+Dara//vf+naFbD2Y9Nf902Xvz1YFrprytd3mG1LSRdg9YIip/3DFlpxG0I/YjL8KxPnWAZ83gtRqpPV/AYq2IaFuI//JrT44TCejCGwVTh1+zJtwJDVtL/3diH/EI3vNhVfi8=
0pqmg5tsv5d0b6sievqgncki0dosluoq.tools.	3600	in	nsec3	1 1 0 73 0QPSU79NBITE015O44TCAR9PDJCLAQHA NS DS RRSIG
0pqmg5tsv5d0b6sievqgncki0dosluoq.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. Ickl3+VyvBVAKHG2Atlz0gEyEDVllYbm5TWXuLeP3h9g83hmcgdIlugxqErqGrx6/AHERCuObkKnuKK3VVDNK8S6Swa3i4NxwSPTP1gc03c8PRLzV65mNa9Qw2nolnQ+gp9QnKjgPLFCAo9wds7LDhZbx42fFBzBCe73+3TCgtk=
0qpsu79nbite015o44tcar9pdjclaqha.tools.	3600	in	nsec3	1 1 0 73 0QRIJVLF5NI250BPGGQUP6MAE9PNHIBO NS DS RRSIG
0qpsu79nbite015o44tcar9pdjclaqha.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. etMK2FXyW2b5xNrKCRbdC6I/eYJ0DL85IX81FdZ1CAvvnXdW4MijKvtrZXKJyh+8ekYt98Q/SSsAGpeKAKPugZ4eR9/7Ici5mSW17Ero2aVXN/1ozy34lDxfdYgNeKYLiVjICdxtFJ1UTfhlobBr4vA18zkIgLNtgZm54THSi5k=
0qrijvlf5ni250bpggqup6mae9pnhibo.tools.	3600	in	nsec3	1 1 0 73 0QTL92FDIV7BPQV5MLDTMPNDDI0NDKM9 NS DS RRSIG
0qrijvlf5ni250bpggqup6mae9pnhibo.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. eP96tne0zC2o9gTRfhwIjoxWVa1v2zIL+hjkBX8TNsyo99VWVTmMGiAR3sMhkyaXHmxQn4HvQY3KfB6vE+wTzrC+fVWfyZEH6PApIkkuIHOETJe5i8MX8mjV9Z8LZXPXQRpqRitSnpHiG9MyZ4VGFv5zjU3FHNPNJibcw1SdhdI=
0qtl92fdiv7bpqv5mldtmpnddi0ndkm9.tools.	3600	in	nsec3	1 1 0 73 0RB8K5I8TPETPULH2MC7J5QHV6S0PCP5 NS DS RRSIG
0qtl92fdiv7bpqv5mldtmpnddi0ndkm9.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. a19/e7QYm7tX/Ipr/JBABvMC2T/5/WguE20nUHZkoDu2jKQp7TJSkg7Lg00ORzllh5GFLLoY6j2y03ZKnNfazjcDjtknfXHVgpynham+cTNgmvpGt2scM5ESKK+75+WVOcTpaIK5jzbCgrJ46MozvaFkCC2Jyael4d/IsXZpu8I=
0rb8k5i8tpetpulh2mc7j5qhv6s0pcp5.tools.	3600	in	nsec3	1 1 0 73 0T1I7EI8RDMMP9KOP3JG8VP15JETDQ4B NS DS RRSIG
0rb8k5i8tpetpulh2mc7j5qhv6s0pcp5.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. gtqBA2zwxPneU4FWWuwcfQSlwnkG5MkHwa3bwTwDSArmnjakUOeCkWNs0m22yPtlCi1AAgFibys4wwA2njsa0gcCkAOi/7+eqjRkWakZ5H6i0jmt1jwmZ7/b2ygOSu0tNk+rZ0NcwANfV6qY4zQNA8pZrD39YElZ+6QG8ze1Hkc=
0t1i7ei8rdmmp9kop3jg8vp15jetdq4b.tools.	3600	in	nsec3	1 1 0 73 0T6BKD8A3KR4N1SUUC70BCCB43IBQMMT NS DS RRSIG
0t1i7ei8rdmmp9kop3jg8vp15jetdq4b.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. JRTFsOUiXXLGFUnASc0L2TlYCdk8YZwB2fmcS00qkwk3DGx2kIRc5KSmElrvlSAUclXY8CbRXsYM9tihEUPpZqZ46jrMaqaExPVGscF7JrAz8uzkeaCNjTd/hRMt47D+BCp9CgcTnoZhZo9CEkV7uR0dI7cQZc9TDfBUorsctAY=
0t6bkd8a3kr4n1suuc70bccb43ibqmmt.tools.	3600	in	nsec3	1 1 0 73 0TG3H2MOIIF44JHDVOFOPJOAAT228FAV NS DS RRSIG
0t6bkd8a3kr4n1suuc70bccb43ibqmmt.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. SCTbOPQcP1o/f4Sgt9/RdgjxfeZPR02BkVFOfBKGjoJ5wETMWCdtSWWj+Khq3yux1xns+RYmwe3GZSwrAX4BPYWSK17n3WjstxgmuJNDt3k3B22zGm+gNX53AtvwQAs2nhKHFi43GPMUcas2iwdl5ZCeNnn1rtKDYZe+CIFHtU8=
0tg3h2moiif44jhdvofopjoaat228fav.tools.	3600	in	nsec3	1 1 0 73 0TSOL3A7CKTOAD04VEHKAU93I7SD4V35 NS DS RRSIG
0tg3h2moiif44jhdvofopjoaat228fav.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. Hd1h0NZtEu1hU2VN3Wt9883njf+CDeMOwIu4E43NtK9UBLDPr63guGx2XAUPcKSyi5d0nzNjQje5V6xk/I3iHncgFcYGPjWRVQjJ861Ml1hiHKwQ6MClVedSOA3xsBI7KyfR8ax1ffZo9L26s36CrDfWYFcclIz8AbnlAyC5RsQ=
0tsol3a7cktoad04vehkau93i7sd4v35.tools.	3600	in	nsec3	1 1 0 73 0V4RD0E2D6J62H98RUNAIKT07T203HAE NS DS RRSIG
0tsol3a7cktoad04vehkau93i7sd4v35.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. fRwx/iWbPcPJ0WbpSmjFS3C9xgH9MliT9bpMGjISiVeZbCjEenPaC7RdJFcHZeu4gXSCSn0l/Bytf2Ryh9GyBTZ+sf+kjlPmW3sIoYTX2njBpVGfGsv6/SpmQxrCpfhggAKJ1WCL0bmM1goYPg34yaZQVzAU9qMjjjpqAsl3LvU=
0v4rd0e2d6j62h98runaikt07t203hae.tools.	3600	in	nsec3	1 1 0 73 0V6396373FKI77949JQTPGI73PEMRSS4 NS DS RRSIG
0v4rd0e2d6j62h98runaikt07t203hae.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. iAPXCx16l5gfdUfS+B3D31/hUbdsTWzmSshKWXecyloIRcKhCn5XFe1aXZYQIcmTMo1Gf3f3jn92+TMxj7TgAs+FPUEgDncq06TTTAdQCyOYuhqNWHSR2Z3/jAe5vbYRGd2BrJKn18CS5ans6hFLi35wun5f4wt396EaJjCWq5A=
0v6396373fki77949jqtpgi73pemrss4.tools.	3600	in	nsec3	1 1 0 73 10RKHST9RAI29TCTFOTEPJ67869LTKOU NS DS RRSIG
0v6396373fki77949jqtpgi73pemrss4.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. blVGaYppb+gs+4pbEZUNWphPwS/uWp46oTZP3bB5PAYlSOH4YGmw08LaluZ/zDYi+prfm9SWWME1MQga10XAoRqVBxkWj39tdCNygz5tjSSECIftapOaazB5a5kRhK8WDaJlihKWv9su/fg14SJi07naNaQeuqLGdEY6HBKEi7Q=
0x.tools.	3600	in	ns	dns1.registrar-servers.com.
0x.tools.	3600	in	ns	dns2.registrar-servers.com.
0x0.tools.	3600	in	ns	dns1.registrar-servers.com.
0x0.tools.	3600	in	ns	dns2.registrar-servers.com.
0x1.tools.	3600	in	ns	gina.ns.cloudflare.com.
0x1.tools.	3600	in	ns	javier.ns.cloudflare.com.
0xcustom.tools.	3600	in	ns	dns1.registrar-servers.com.
0xcustom.tools.	3600	in	ns	dns2.registrar-servers.com.
0xff.tools.	3600	in	ns	ns-1427.awsdns-50.org.
0xff.tools.	3600	in	ns	ns-162.awsdns-20.com.
0xff.tools.	3600	in	ns	ns-1903.awsdns-45.co.uk.
0xff.tools.	3600	in	ns	ns-867.awsdns-44.net.
0xmeme.tools.	3600	in	ns	dns101.registrar-servers.com.
0xmeme.tools.	3600	in	ns	dns102.registrar-servers.com.
1.tools.	3600	in	ns	dns1.registrar-servers.com.
1.tools.	3600	in	ns	dns2.registrar-servers.com.
10.tools.	3600	in	ns	hal.ns.cloudflare.com.
10.tools.	3600	in	ns	tess.ns.cloudflare.com.
100.tools.	3600	in	ns	daisy.ns.cloudflare.com.
100.tools.	3600	in	ns	lloyd.ns.cloudflare.com.
1000.tools.	3600	in	ns	dns1.registrar-servers.com.
1000.tools.	3600	in	ns	dns2.registrar-servers.com.
1000x.tools.	3600	in	ns	cloe.ns.cloudflare.com.
1000x.tools.	3600	in	ns	marty.ns.cloudflare.com.
1001.tools.	3600	in	ns	ns1.dns-redirect.com.
1001.tools.	3600	in	ns	ns2.dns-redirect.com.
100ai.tools.	3600	in	ns	dns1.registrar-servers.com.
100ai.tools.	3600	in	ns	dns2.registrar-servers.com.
100plus.tools.	3600	in	ds	15840 13 2 033C41B7DF462FEA53FCC2CC667687A3F04850EFE714D7124A0E5B6A7BD2D315
100plus.tools.	3600	in	ns	launch1.spaceship.net.
100plus.tools.	3600	in	ns	launch2.spaceship.net.
100plus.tools.	3600	in	rrsig	DS 8 2 3600 20260207160419 20260117150419 7440 tools. RCLE+0RnL3ndBBtdvR1bjUCwY5R+oXhmwcV5bCbehaLBOyuS+DpGl3yDA8TWLiRmR4WRTRF484BjoG9P/3r3XIgGdoHqRx7sO5ljxTLHl0gYhpuqEmwy/1SYQIedfvgrlPxveWjQg4eCfTwHpvvQO1nM+49Jwc/4vSuO7dfntSM=
100security.tools.	3600	in	ns	ns1.dns-parking.com.
100security.tools.	3600	in	ns	ns2.dns-parking.com.
100x.tools.	3600	in	ns	ns41.domaincontrol.com.
100x.tools.	3600	in	ns	ns42.domaincontrol.com.
100xai.tools.	3600	in	ns	ns1.bluehost.com.
100xai.tools.	3600	in	ns	ns2.bluehost.com.
101.tools.	3600	in	ns	conrad.ns.cloudflare.com.
101.tools.	3600	in	ns	nia.ns.cloudflare.com.
1024.tools.	3600	in	ns	bethany.ns.cloudflare.com.
1024.tools.	3600	in	ns	seamus.ns.cloudflare.com.
1041uai.tools.	3600	in	ns	ns-cloud-b1.googledomains.com.
1041uai.tools.	3600	in	ns	ns-cloud-b2.googledomains.com.
1041uai.tools.	3600	in	ns	ns-cloud-b3.googledomains.com.
1041uai.tools.	3600	in	ns	ns-cloud-b4.googledomains.com.
1099.tools.	3600	in	ns	dns1.registrar-servers.com.
1099.tools.	3600	in	ns	dns2.registrar-servers.com.
10k.tools.	3600	in	ns	ns1.afternic.com.
10k.tools.	3600	in	ns	ns2.afternic.com.
10mm.tools.	3600	in	ds	43822 8 2 3C95AC4C0F372B832BB2EA2FFD507FD823003F398F9A138045D82DD9CBC75615
10mm.tools.	3600	in	ns	ns-cloud-d1.googledomains.com.
10mm.tools.	3600	in	ns	ns-cloud-d2.googledomains.com.
10mm.tools.	3600	in	ns	ns-cloud-d3.googledomains.com.
10mm.tools.	3600	in	ns	ns-cloud-d4.googledomains.com.
10mm.tools.	3600	in	rrsig	DS 8 2 3600 20260207160419 20260117150419 7440 tools. pTMnnIvpEBuW3jyHkANpISmHeoLdkyD1hHiug5GofHIdkW3JfY4/ojMSXNEQkwX6miN0TtOctn1pkgAXiE+TqjU3DGa/hEkbDxRznw+oH+I/4lihBJAnq1KFVujCQCI0fY/Q5MqVIUvTTfggFI9l/B4ehHf+rgWGUYdr5BT5EG4=
10nz.tools.	3600	in	ns	jeremy.ns.cloudflare.com.
10nz.tools.	3600	in	ns	lia.ns.cloudflare.com.
10rkhst9rai29tctfotepj67869ltkou.tools.	3600	in	nsec3	1 1 0 73 118O8VRA1HJVSVFQTBQ51PMA6DB0VFB1 NS DS RRSIG
10rkhst9rai29tctfotepj67869ltkou.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. OThM6xHmxp7B28NIR3Zbsd4UwgBEaZJzpPx8YnqF8xSpbikPxUTmZSIvTzoD7ObqdnkpvzkWm6UpOqdw0b0HfOJbu0HcBOYoqOuliPmewbhH0DCPFVXDVtp9h9eOdEuUG0gHq6HFnM4bH7NSA5HIeEiqdMvsAgY83B6lyygtxn8=
10star.tools.	3600	in	ns	clark.ns.cloudflare.com.
10star.tools.	3600	in	ns	haley.ns.cloudflare.com.
10to7.tools.	3600	in	ns	curitiba.ns.porkbun.com.
10to7.tools.	3600	in	ns	fortaleza.ns.porkbun.com.
10to7.tools.	3600	in	ns	maceio.ns.porkbun.com.
10to7.tools.	3600	in	ns	salvador.ns.porkbun.com.
10top.tools.	3600	in	ns	ns1.bluehost.com.
10top.tools.	3600	in	ns	ns2.bluehost.com.
10x.tools.	3600	in	ns	dns1.registrar-servers.com.
10x.tools.	3600	in	ns	dns2.registrar-servers.com.
10xai.tools.	3600	in	ns	ns1.bluehost.com.
10xai.tools.	3600	in	ns	ns2.bluehost.com.
10xbuilder.tools.	3600	in	ns	curitiba.ns.porkbun.com.
10xbuilder.tools.	3600	in	ns	fortaleza.ns.porkbun.com.
10xbuilder.tools.	3600	in	ns	maceio.ns.porkbun.com.
10xbuilder.tools.	3600	in	ns	salvador.ns.porkbun.com.
10xcreator.tools.	3600	in	ns	curitiba.ns.porkbun.com.
10xcreator.tools.	3600	in	ns	fortaleza.ns.porkbun.com.
10xcreator.tools.	3600	in	ns	maceio.ns.porkbun.com.
10xcreator.tools.	3600	in	ns	salvador.ns.porkbun.com.
10xmeai.tools.	3600	in	ns	pdns1.registrar-servers.com.
10xmeai.tools.	3600	in	ns	pdns2.registrar-servers.com.
111.tools.	3600	in	ns	dns1.registrar-servers.com.
111.tools.	3600	in	ns	dns2.registrar-servers.com.
1111.tools.	3600	in	ns	ns3.afternic.com.
1111.tools.	3600	in	ns	ns4.afternic.com.
112.tools.	3600	in	ns	docks18.rzone.de.
112.tools.	3600	in	ns	shades02.rzone.de.
1131gg.tools.	3600	in	ns	hayes.ns.cloudflare.com.
1131gg.tools.	3600	in	ns	meiling.ns.cloudflare.com.
117.tools.	3600	in	ns	ns1.dns-redirect.com.
117.tools.	3600	in	ns	ns2.dns-redirect.com.
118o8vra1hjvsvfqtbq51pma6db0vfb1.tools.	3600	in	nsec3	1 1 0 73 12AMOJ41KSAH6B61N9VR78EUNGC2VL5U NS DS RRSIG
118o8vra1hjvsvfqtbq51pma6db0vfb1.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. OPkUZlsHqXctApdv4PeLMy2lorQbo4rs1RtmZ7OZ+chntE8H6KTnL1JHDnyqA0W7b4UK2vjjIC3LBY8Q+udwvcKmTGYA910dueAb3Rbe9rTwyPClqC8yTttFKJa/oKPlBE9VQDhvoyl/R0tVj9AZjQ9l9FazexsPHqEnbBkVzes=
11bet.tools.	3600	in	ns	naomi.ns.cloudflare.com.
11bet.tools.	3600	in	ns	yew.ns.cloudflare.com.
11betvn.tools.	3600	in	ns	dns101.registrar-servers.com.
11betvn.tools.	3600	in	ns	dns102.registrar-servers.com.
