observer.	300	in	soa	ns.trs-dns.com. trs-ops.tucows.com. 1769303710 1800 900 604800 300
sector.observer.	900	in	ns	maceio.ns.porkbun.com.
sector.observer.	900	in	ns	salvador.ns.porkbun.com.
securemft.observer.	900	in	ns	aldo.ns.cloudflare.com.
securemft.observer.	900	in	ns	mckenzie.ns.cloudflare.com.
securities.observer.	900	in	ns	curitiba.ns.porkbun.com.
securities.observer.	900	in	ns	fortaleza.ns.porkbun.com.
securities.observer.	900	in	ns	maceio.ns.porkbun.com.
securities.observer.	900	in	ns	salvador.ns.porkbun.com.
seer.observer.	900	in	ns	dns101.registrar-servers.com.
seer.observer.	900	in	ns	dns102.registrar-servers.com.
sefmx.observer.	900	in	ns	n1.xundns.com.
sefmx.observer.	900	in	ns	n2.xundns.com.
self.observer.	900	in	ns	dns1.registrar-servers.com.
self.observer.	900	in	ns	dns2.registrar-servers.com.
selfcest.observer.	900	in	ns	curitiba.ns.porkbun.com.
selfcest.observer.	900	in	ns	fortaleza.ns.porkbun.com.
selfcest.observer.	900	in	ns	maceio.ns.porkbun.com.
selfcest.observer.	900	in	ns	salvador.ns.porkbun.com.
semantic.observer.	900	in	ns	dns1.registrar-servers.com.
semantic.observer.	900	in	ns	dns2.registrar-servers.com.
sensor.observer.	900	in	ns	ns.udag.de.
sensor.observer.	900	in	ns	ns.udag.net.
sensor.observer.	900	in	ns	ns.udag.org.
sentinel.observer.	900	in	ns	iris.ns.cloudflare.com.
sentinel.observer.	900	in	ns	nero.ns.cloudflare.com.
sentinell.observer.	900	in	ns	maxine.ns.cloudflare.com.
sentinell.observer.	900	in	ns	morgan.ns.cloudflare.com.
sequoyah.observer.	900	in	ns	dns1.registrar-servers.com.
sequoyah.observer.	900	in	ns	dns2.registrar-servers.com.
sera.observer.	900	in	ns	1-you.njalla.no.
sera.observer.	900	in	ns	2-can.njalla.in.
sera.observer.	900	in	ns	3-get.njalla.in.
seraphic.observer.	900	in	ns	ns1.hover.com.
seraphic.observer.	900	in	ns	ns2.hover.com.
server.observer.	900	in	ns	charles.ns.cloudflare.com.
server.observer.	900	in	ns	meera.ns.cloudflare.com.
servercow.observer.	900	in	ns	angus.ns.servercow.de.
servercow.observer.	900	in	ns	dexter.ns.servercow.net.
servercow.observer.	900	in	ns	galloway.ns.servercow.com.
session.observer.	900	in	ns	dns1.registrar-servers.com.
session.observer.	900	in	ns	dns2.registrar-servers.com.
sex.observer.	900	in	ns	ns1.premiumdomains.cloud.
sex.observer.	900	in	ns	ns2.premiumdomains.cloud.
sexxxx.observer.	900	in	ns	ns1.sexxxx.observer.
sexxxx.observer.	900	in	ns	ns2.sexxxx.observer.
sfexx.observer.	900	in	ns	n1.xundns.com.
sfexx.observer.	900	in	ns	n2.xundns.com.
sfppw.observer.	900	in	ns	n1.xundns.com.
sfppw.observer.	900	in	ns	n2.xundns.com.
sgilc.observer.	900	in	ns	n1.xundns.com.
sgilc.observer.	900	in	ns	n2.xundns.com.
sglrr.observer.	900	in	ns	n1.xundns.com.
sglrr.observer.	900	in	ns	n2.xundns.com.
shadow.observer.	900	in	ns	dns101.registrar-servers.com.
shadow.observer.	900	in	ns	dns102.registrar-servers.com.
shaivra.observer.	900	in	ns	aldo.ns.cloudflare.com.
shaivra.observer.	900	in	ns	tina.ns.cloudflare.com.
shared.observer.	900	in	ns	langston.ns.cloudflare.com.
shared.observer.	900	in	ns	vivienne.ns.cloudflare.com.
sharity.observer.	900	in	ns	ns.inwx.de.
sharity.observer.	900	in	ns	ns2.inwx.de.
sharity.observer.	900	in	ns	ns3.inwx.eu.
sharkboob.observer.	900	in	ns	brian.ns.cloudflare.com.
sharkboob.observer.	900	in	ns	chin.ns.cloudflare.com.
sharkbooru.observer.	900	in	ns	brian.ns.cloudflare.com.
sharkbooru.observer.	900	in	ns	chin.ns.cloudflare.com.
shbet.observer.	900	in	ns	dns1.registrar-servers.com.
shbet.observer.	900	in	ns	dns2.registrar-servers.com.
sheep.observer.	900	in	ns	ns1.hover.com.
sheep.observer.	900	in	ns	ns2.hover.com.
sheild.observer.	900	in	ns	dns1.registrar-servers.com.
sheild.observer.	900	in	ns	dns2.registrar-servers.com.
shepard.observer.	900	in	ns	dns1.registrar-servers.com.
shepard.observer.	900	in	ns	dns2.registrar-servers.com.
shepherd.observer.	900	in	ns	ns1.hover.com.
shepherd.observer.	900	in	ns	ns2.hover.com.
shield.observer.	900	in	ns	jessica.ns.cloudflare.com.
shield.observer.	900	in	ns	sonny.ns.cloudflare.com.
shiftleft.observer.	900	in	ns	desiree.ns.cloudflare.com.
shiftleft.observer.	900	in	ns	kellen.ns.cloudflare.com.
shipmnet.observer.	900	in	ns	1-you.njalla.no.
shipmnet.observer.	900	in	ns	2-can.njalla.in.
shipmnet.observer.	900	in	ns	3-get.njalla.in.
shitpost.observer.	900	in	ns	1-you.njalla.no.
shitpost.observer.	900	in	ns	2-can.njalla.in.
shitpost.observer.	900	in	ns	3-get.njalla.in.
shoes.observer.	900	in	ns	ns1.freshstore.app.
shoes.observer.	900	in	ns	ns2.freshstore.app.
shopee.observer.	900	in	ns	curitiba.ns.porkbun.com.
shopee.observer.	900	in	ns	fortaleza.ns.porkbun.com.
shopee.observer.	900	in	ns	maceio.ns.porkbun.com.
shopee.observer.	900	in	ns	salvador.ns.porkbun.com.
shopify.observer.	900	in	ns	ns1.markmonitor.com.
shopify.observer.	900	in	ns	ns2.markmonitor.com.
shopify.observer.	900	in	ns	ns3.markmonitor.com.
shopify.observer.	900	in	ns	ns4.markmonitor.com.
shoplink.observer.	900	in	ns	dns1.registrar-servers.com.
shoplink.observer.	900	in	ns	dns2.registrar-servers.com.
shoshin.observer.	900	in	ns	anita.ns.cloudflare.com.
shoshin.observer.	900	in	ns	wesley.ns.cloudflare.com.
sieog.observer.	900	in	ns	ns1.netsto.net.
sieog.observer.	900	in	ns	ns2.netsto.net.
siesta.observer.	900	in	ns	ns.vas-hosting.com.
siesta.observer.	900	in	ns	ns.vas-hosting.cz.
siesta.observer.	900	in	ns	ns.vas-hosting.eu.
sigh.observer.	900	in	ns	dns1.icedns.is.
sigh.observer.	900	in	ns	dns2.icedns.is.
signal.observer.	900	in	ns	huxley.ns.cloudflare.com.
signal.observer.	900	in	ns	martha.ns.cloudflare.com.
signals.observer.	900	in	ns	ns5.kasserver.com.
signals.observer.	900	in	ns	ns6.kasserver.com.
silence.observer.	900	in	ns	bryce.ns.cloudflare.com.
silence.observer.	900	in	ns	christina.ns.cloudflare.com.
silent.observer.	900	in	ns	dns1.registrar-servers.com.
silent.observer.	900	in	ns	dns2.registrar-servers.com.
silliness.observer.	900	in	ns	illya.froth.zone.
silliness.observer.	900	in	ns	rin.froth.zone.
silliness.observer.	900	in	ns	saber.froth.zone.
silliness.observer.	900	in	ns	sakura.froth.zone.
silo.observer.	900	in	ns	ns-1017.awsdns-63.net.
silo.observer.	900	in	ns	ns-1269.awsdns-30.org.
silo.observer.	900	in	ns	ns-2029.awsdns-61.co.uk.
silo.observer.	900	in	ns	ns-296.awsdns-37.com.
silverkey.observer.	900	in	ns	dns1.registrar-servers.com.
silverkey.observer.	900	in	ns	dns2.registrar-servers.com.
sinff.observer.	900	in	ns	n1.xundns.com.
sinff.observer.	900	in	ns	n2.xundns.com.
sing.observer.	900	in	ns	dns1.registrar-servers.com.
sing.observer.	900	in	ns	dns2.registrar-servers.com.
singularity.observer.	900	in	ns	ns17.bitpalast.net.
singularity.observer.	900	in	ns	ns29.bitpalast.net.
singularity.observer.	900	in	ns	ns37.bitpalast.net.
sinister.observer.	900	in	ns	ns.incogdns.gl.
sinister.observer.	900	in	ns	ns.incogdns.me.
sinister.observer.	900	in	ns	ns.incogdns.st.
sinister.observer.	900	in	ns	ns.incogdns.vg.
siwjk.observer.	900	in	ns	n1.xundns.com.
siwjk.observer.	900	in	ns	n2.xundns.com.
sjak.observer.	900	in	ns	failed-whois-verification.namecheap.com.
sjak.observer.	900	in	ns	verify-contact-details.namecheap.com.
sjork.observer.	900	in	ns	n1.xundns.com.
sjork.observer.	900	in	ns	n2.xundns.com.
skatedojousa.observer.	900	in	ns	braden.ns.cloudflare.com.
skatedojousa.observer.	900	in	ns	love.ns.cloudflare.com.
skeptic.observer.	900	in	ns	ns1.box.elzington.com.
skeptic.observer.	900	in	ns	ns2.box.elzington.com.
skeptical.observer.	900	in	ns	melany.ns.cloudflare.com.
skeptical.observer.	900	in	ns	nico.ns.cloudflare.com.
skill-issue.observer.	900	in	ns	dns1.registrar-servers.com.
skill-issue.observer.	900	in	ns	dns2.registrar-servers.com.
skill.observer.	900	in	ns	ns1.hover.com.
skill.observer.	900	in	ns	ns2.hover.com.
skills.observer.	900	in	ns	ns1.hover.com.
skills.observer.	900	in	ns	ns2.hover.com.
skip.observer.	900	in	ns	dns1.registrar-servers.com.
skip.observer.	900	in	ns	dns2.registrar-servers.com.
sklad.observer.	900	in	ds	46442 13 2 0B5675BB5456442583BE22E3663F5CDEACA1A36F516A21A7C51BDDBDE3DB2D76
sklad.observer.	900	in	ns	launch1.spaceship.net.
sklad.observer.	900	in	ns	launch2.spaceship.net.
sklad.observer.	900	in	rrsig	DS 13 2 900 20260207194606 20260109213023 3012 observer. 7wzTKd+z11r+8MHRreHL3c5qyPiGDdSqhAorlAlHHXcvWmL2YTiYTOp/WA68xBma1BOxxGX2sG1LSnVoldb11w==
skokka.observer.	900	in	ns	curitiba.ns.porkbun.com.
skokka.observer.	900	in	ns	fortaleza.ns.porkbun.com.
skokka.observer.	900	in	ns	maceio.ns.porkbun.com.
skokka.observer.	900	in	ns	salvador.ns.porkbun.com.
sky.observer.	900	in	ns	ns1.hover.com.
sky.observer.	900	in	ns	ns2.hover.com.
sky123.observer.	900	in	ns	jason.ns.cloudflare.com.
sky123.observer.	900	in	ns	teresa.ns.cloudflare.com.
skyblock.observer.	900	in	ns	abby.ns.cloudflare.com.
skyblock.observer.	900	in	ns	tom.ns.cloudflare.com.
skyc.observer.	900	in	ns	ns1dhq.name.com.
skyc.observer.	900	in	ns	ns2dqx.name.com.
skyc.observer.	900	in	ns	ns3npv.name.com.
skyc.observer.	900	in	ns	ns4gvx.name.com.
skyclad.observer.	900	in	ns	dns1.registrar-servers.com.
skyclad.observer.	900	in	ns	dns2.registrar-servers.com.
skylight.observer.	900	in	ns	aiden.ns.cloudflare.com.
skylight.observer.	900	in	ns	carlane.ns.cloudflare.com.
skyshare.observer.	900	in	ns	1-you.njalla.no.
skyshare.observer.	900	in	ns	2-can.njalla.in.
skyshare.observer.	900	in	ns	3-get.njalla.in.
skystrap.observer.	900	in	ns	dns1.registrar-servers.com.
skystrap.observer.	900	in	ns	dns2.registrar-servers.com.
skywarn.observer.	900	in	ns	ns1.a2hosting.com.
skywarn.observer.	900	in	ns	ns2.a2hosting.com.
skywarn.observer.	900	in	ns	ns3.a2hosting.com.
skywarn.observer.	900	in	ns	ns4.a2hosting.com.
sleep.observer.	900	in	ns	dns1.registrar-servers.com.
sleep.observer.	900	in	ns	dns2.registrar-servers.com.
slop.observer.	900	in	ns	curitiba.ns.porkbun.com.
slop.observer.	900	in	ns	fortaleza.ns.porkbun.com.
slop.observer.	900	in	ns	maceio.ns.porkbun.com.
slop.observer.	900	in	ns	salvador.ns.porkbun.com.
slot.observer.	900	in	ns	ns1.dnsowl.com.
slot.observer.	900	in	ns	ns2.dnsowl.com.
slot.observer.	900	in	ns	ns3.dnsowl.com.
slots.observer.	900	in	ns	ns1.dnsowl.com.
slots.observer.	900	in	ns	ns2.dnsowl.com.
slots.observer.	900	in	ns	ns3.dnsowl.com.
slovak.observer.	900	in	ns	donna.ns.cloudflare.com.
slovak.observer.	900	in	ns	randall.ns.cloudflare.com.
slursee1tuve64qtn4h2fmluufnll4ql.observer.	300	in	nsec3	1 1 0 - SOGK862O86TJT9EV7TUKETO13O4Q892C NS DS RRSIG
slursee1tuve64qtn4h2fmluufnll4ql.observer.	300	in	rrsig	NSEC3 13 2 300 20260208100225 20260109195515 3012 observer. UecGE3v1pXOGjgPxyE3S5cmS2hBDzmHm/K7307flMtEA9ngzFa4tAtMhSAoDa/E6nTcjqVAXnl2Hj5KcU1K2/A==
smaaa.observer.	900	in	ns	n1.xundns.com.
smaaa.observer.	900	in	ns	n2.xundns.com.
smartcontract.observer.	900	in	ns	dns1.registrar-servers.com.
smartcontract.observer.	900	in	ns	dns2.registrar-servers.com.
smartdata.observer.	900	in	ns	curitiba.ns.porkbun.com.
smartdata.observer.	900	in	ns	fortaleza.ns.porkbun.com.
smartdata.observer.	900	in	ns	maceio.ns.porkbun.com.
smartdata.observer.	900	in	ns	salvador.ns.porkbun.com.
smartgun.observer.	900	in	ns	greg.ns.cloudflare.com.
smartgun.observer.	900	in	ns	jill.ns.cloudflare.com.
smartsaas.observer.	900	in	ns	dns1.registrar-servers.com.
smartsaas.observer.	900	in	ns	dns2.registrar-servers.com.
snacks.observer.	900	in	ns	1-you.njalla.no.
snacks.observer.	900	in	ns	2-can.njalla.in.
snacks.observer.	900	in	ns	3-get.njalla.in.
snail.observer.	900	in	ds	2371 13 2 0B198DF254CFE2D3AF5034FBA5E7EF95E6E64367411715D1D5F8B2DADD3E1800
snail.observer.	900	in	ns	lovisa.ns.cloudflare.com.
snail.observer.	900	in	ns	thaddeus.ns.cloudflare.com.
snail.observer.	900	in	rrsig	DS 13 2 900 20260207152743 20260110072030 3012 observer. GuGFcsFFq7IoyaaULGyO5k+QdnhjjKcfU+6rESiW5vpha9ciM5JPUWkKm1h0jYlY70WUVv/e9f7sm71Oprp5UA==
snddr.observer.	900	in	ns	n1.xundns.com.
snddr.observer.	900	in	ns	n2.xundns.com.
sniper.observer.	900	in	ns	ns1.afternic.com.
sniper.observer.	900	in	ns	ns2.afternic.com.
soccer.observer.	900	in	ns	dns1.registrar-servers.com.
soccer.observer.	900	in	ns	dns2.registrar-servers.com.
sodo666vn.observer.	900	in	ns	alina.ns.cloudflare.com.
sodo666vn.observer.	900	in	ns	rayden.ns.cloudflare.com.
sodomy.observer.	900	in	ns	dns1.registrar-servers.com.
sodomy.observer.	900	in	ns	dns2.registrar-servers.com.
sogk862o86tjt9ev7tuketo13o4q892c.observer.	300	in	nsec3	1 1 0 - SQLKQL2BT7B7VFAR9QV38163SRARP39C NS DS RRSIG
sogk862o86tjt9ev7tuketo13o4q892c.observer.	300	in	rrsig	NSEC3 13 2 300 20260210003701 20260111135023 3012 observer. q4H2zanfvkdrkOhmWQ0i0jAdikIaATJEytypV7XyIroTL4MLL24rpGmRt/N0SEVVXkBgrb0DzVcUL69BR4WkPg==
sojlp.observer.	900	in	ns	n1.xundns.com.
sojlp.observer.	900	in	ns	n2.xundns.com.
solana.observer.	900	in	ns	ns1.dan.com.
solana.observer.	900	in	ns	ns2.dan.com.
solarbeiita.observer.	900	in	ns	ns1.solarbeiita.observer.
solarbeiita.observer.	900	in	ns	ns2.solarbeiita.observer.
solareclipse.observer.	900	in	ns	lilith.ns.cloudflare.com.
solareclipse.observer.	900	in	ns	woz.ns.cloudflare.com.
solaris.observer.	900	in	ns	jose.ns.cloudflare.com.
solaris.observer.	900	in	ns	opal.ns.cloudflare.com.
solarpunk.observer.	900	in	ns	dns1.registrar-servers.com.
solarpunk.observer.	900	in	ns	dns2.registrar-servers.com.
solid.observer.	900	in	ns	dns1.registrar-servers.com.
solid.observer.	900	in	ns	dns2.registrar-servers.com.
solideo.observer.	900	in	ns	curitiba.ns.porkbun.com.
solideo.observer.	900	in	ns	fortaleza.ns.porkbun.com.
solideo.observer.	900	in	ns	maceio.ns.porkbun.com.
solideo.observer.	900	in	ns	salvador.ns.porkbun.com.
som.observer.	900	in	ds	2257 13 2 BC4AB2A1C1ACDA9C4C3BB6C386DA7B1A36A9F333609D75EB58389CA21D89DFEC
som.observer.	900	in	ns	ns1.desec.io.
som.observer.	900	in	ns	ns2.desec.org.
som.observer.	900	in	rrsig	DS 13 2 900 20260210161621 20260112011510 3012 observer. JjD4XFrTz4IVoVIWZF4Nxn6d5Z3w1TTafEDDyGMyPPE84UHhBEubLeefehpDkF5kzcSJHIUYYW5TZDTn2wf31A==
sonar.observer.	900	in	ns	ns1.vercel-dns.com.
sonar.observer.	900	in	ns	ns2.vercel-dns.com.
sonder.observer.	900	in	ds	23884 8 2 EF7ACCBB3A045806C59B8AF6E1F3967993126B253AA79B3D0372024B39970E09
sonder.observer.	900	in	ns	1-you.njalla.no.
sonder.observer.	900	in	ns	2-can.njalla.in.
sonder.observer.	900	in	ns	3-get.njalla.in.
sonder.observer.	900	in	rrsig	DS 13 2 900 20260208200852 20260111161510 3012 observer. rdMeJmM94SpRywJVwRld4qM0SGlmk4Vdw9D+aCUlcxAKamtwLVbiL82vJZSyGjVAwLEGCodEZjUogA4irsxp0w==
song.observer.	900	in	ns	dns1.registrar-servers.com.
song.observer.	900	in	ns	dns2.registrar-servers.com.
sonqi.observer.	900	in	ns	a5.share-dns.com.
sonqi.observer.	900	in	ns	b5.share-dns.net.
sota.observer.	900	in	ns	dns1.registrar-servers.com.
sota.observer.	900	in	ns	dns2.registrar-servers.com.
soul.observer.	900	in	ns	dns1.p04.nsone.net.
soul.observer.	900	in	ns	dns2.p04.nsone.net.
soul.observer.	900	in	ns	dns3.p04.nsone.net.
soul.observer.	900	in	ns	dns4.p04.nsone.net.
soulwork.observer.	900	in	ns	dns1.registrar-servers.com.
soulwork.observer.	900	in	ns	dns2.registrar-servers.com.
southbaltimore.observer.	900	in	ns	ns1.cybercloud.net.
southbaltimore.observer.	900	in	ns	ns2.cybercloud.net.
sovereign.observer.	900	in	ns	dns1.registrar-servers.com.
sovereign.observer.	900	in	ns	dns2.registrar-servers.com.
soy.observer.	900	in	ns	curitiba.ns.porkbun.com.
soy.observer.	900	in	ns	fortaleza.ns.porkbun.com.
soy.observer.	900	in	ns	maceio.ns.porkbun.com.
soy.observer.	900	in	ns	salvador.ns.porkbun.com.
soyboy.observer.	900	in	ds	2371 13 2 A784163837B583F3E38351B9A097DDE39A45B6A5734E331255E5FFBF0D701F55
soyboy.observer.	900	in	ns	miguel.ns.cloudflare.com.
soyboy.observer.	900	in	ns	olga.ns.cloudflare.com.
soyboy.observer.	900	in	rrsig	DS 13 2 900 20260208195347 20260111181510 3012 observer. C9YM0npQadaw9aHi1+gIF0uNYZ+NmsG8iu6QR0tq8X+kkl6lJGkwsFcejP0ImWjPBxq0K7TDmciIaiOdSb5F6Q==
spacecraft.observer.	900	in	ns	dns1.icedns.is.
spacecraft.observer.	900	in	ns	dns2.icedns.is.
spacedout.observer.	900	in	ns	curitiba.ns.porkbun.com.
spacedout.observer.	900	in	ns	fortaleza.ns.porkbun.com.
spacedout.observer.	900	in	ns	maceio.ns.porkbun.com.
spacedout.observer.	900	in	ns	salvador.ns.porkbun.com.
spaceporn.observer.	900	in	ns	nsn1.mijndomein.nl.
spaceporn.observer.	900	in	ns	nsn2.mijndomein.nl.
spacetime.observer.	900	in	ns	felipe.ns.cloudflare.com.
spacetime.observer.	900	in	ns	penny.ns.cloudflare.com.
spatial.observer.	900	in	ns	dns101.registrar-servers.com.
spatial.observer.	900	in	ns	dns102.registrar-servers.com.
speech.observer.	900	in	ns	jessica.ns.cloudflare.com.
speech.observer.	900	in	ns	sonny.ns.cloudflare.com.
spin.observer.	900	in	ns	curitiba.ns.porkbun.com.
spin.observer.	900	in	ns	fortaleza.ns.porkbun.com.
spin.observer.	900	in	ns	maceio.ns.porkbun.com.
spin.observer.	900	in	ns	salvador.ns.porkbun.com.
spintowin.observer.	900	in	ns	1-you.njalla.no.
spintowin.observer.	900	in	ns	2-can.njalla.in.
spintowin.observer.	900	in	ns	3-get.njalla.in.
spiral.observer.	900	in	ns	ns1.taplink.at.
spiral.observer.	900	in	ns	ns2.taplink.at.
spiritual.observer.	900	in	ns	dns1.registrar-servers.com.
spiritual.observer.	900	in	ns	dns2.registrar-servers.com.
sport.observer.	900	in	ns	curitiba.ns.porkbun.com.
sport.observer.	900	in	ns	fortaleza.ns.porkbun.com.
sport.observer.	900	in	ns	maceio.ns.porkbun.com.
sport.observer.	900	in	ns	salvador.ns.porkbun.com.
sportsbook.observer.	900	in	ns	ns1.regery.net.
sportsbook.observer.	900	in	ns	ns2.regery.net.
sportsbook.observer.	900	in	ns	ns3.regery.net.
spotato.observer.	900	in	ns	1-you.njalla.no.
spotato.observer.	900	in	ns	2-can.njalla.in.
spotato.observer.	900	in	ns	3-get.njalla.in.
spqik.observer.	900	in	ns	n1.xundns.com.
spqik.observer.	900	in	ns	n2.xundns.com.
spwcz.observer.	900	in	ns	ns1.1233dns.com.
spwcz.observer.	900	in	ns	ns2.951dns.com.
sqkxe.observer.	900	in	ns	n1.xundns.com.
sqkxe.observer.	900	in	ns	n2.xundns.com.
sqlkql2bt7b7vfar9qv38163srarp39c.observer.	300	in	nsec3	1 1 0 - T8MCREHE81U89IVHGB8HKB3H43J9FJ9P NS DS RRSIG
sqlkql2bt7b7vfar9qv38163srarp39c.observer.	300	in	rrsig	NSEC3 13 2 300 20260211155415 20260114020511 3012 observer. 94wq9NhHu9e/3Fl+HawzUZ9ePBKwcuYOZBlI3d5qdiNAieqU+Vj04d3kZcdgG6fx6nRjlYp19sqeBDhG2klu9g==
srcqn.observer.	900	in	ns	ns1.1233dns.com.
srcqn.observer.	900	in	ns	ns2.951dns.com.
srtjp.observer.	900	in	ns	n1.xundns.com.
srtjp.observer.	900	in	ns	n2.xundns.com.
sss.observer.	900	in	ns	curitiba.ns.porkbun.com.
sss.observer.	900	in	ns	fortaleza.ns.porkbun.com.
sss.observer.	900	in	ns	maceio.ns.porkbun.com.
sss.observer.	900	in	ns	salvador.ns.porkbun.com.
ssvkb.observer.	900	in	ns	n1.xundns.com.
ssvkb.observer.	900	in	ns	n2.xundns.com.
st8.observer.	900	in	ns	jessica.ns.cloudflare.com.
st8.observer.	900	in	ns	sonny.ns.cloudflare.com.
sta.observer.	900	in	ns	dns1.registrar-servers.com.
sta.observer.	900	in	ns	dns2.registrar-servers.com.
stable.observer.	900	in	ns	ns1.vercel-dns.com.
stable.observer.	900	in	ns	ns2.vercel-dns.com.
stack.observer.	900	in	ns	dns1.registrar-servers.com.
stack.observer.	900	in	ns	dns2.registrar-servers.com.
stape.observer.	900	in	ns	coen.ns.cloudflare.com.
stape.observer.	900	in	ns	rosa.ns.cloudflare.com.
starcitizen.observer.	900	in	ns	elly.ns.cloudflare.com.
starcitizen.observer.	900	in	ns	rustam.ns.cloudflare.com.
stardust.observer.	900	in	ns	ns1.vercel-dns.com.
stardust.observer.	900	in	ns	ns2.vercel-dns.com.
stargate.observer.	900	in	ns	dns1.registrar-servers.com.
stargate.observer.	900	in	ns	dns2.registrar-servers.com.
starkiller.observer.	900	in	ns	1-you.njalla.no.
starkiller.observer.	900	in	ns	2-can.njalla.in.
starkiller.observer.	900	in	ns	3-get.njalla.in.
starlight.observer.	900	in	ns	ns1.hover.com.
starlight.observer.	900	in	ns	ns2.hover.com.
starlink.observer.	900	in	ns	dns1.registrar-servers.com.
starlink.observer.	900	in	ns	dns2.registrar-servers.com.
starslink.observer.	900	in	ns	joel.ns.cloudflare.com.
starslink.observer.	900	in	ns	sue.ns.cloudflare.com.
starstuff.observer.	900	in	ns	dns1.registrar-servers.com.
starstuff.observer.	900	in	ns	dns2.registrar-servers.com.
start-up.observer.	900	in	ns	katja.ns.cloudflare.com.
start-up.observer.	900	in	ns	yadiel.ns.cloudflare.com.
startups.observer.	900	in	ns	ns1a.dodns.net.
startups.observer.	900	in	ns	ns2a.dodns.net.
stat.observer.	900	in	ns	carmelo.ns.cloudflare.com.
stat.observer.	900	in	ns	mary.ns.cloudflare.com.
stateofthechart.observer.	900	in	ns	beth.ns.cloudflare.com.
stateofthechart.observer.	900	in	ns	dan.ns.cloudflare.com.
statistics.observer.	900	in	ns	curitiba.ns.porkbun.com.
statistics.observer.	900	in	ns	fortaleza.ns.porkbun.com.
statistics.observer.	900	in	ns	maceio.ns.porkbun.com.
statistics.observer.	900	in	ns	salvador.ns.porkbun.com.
statsy.observer.	900	in	ns	ns1.statsy.observer.
statsy.observer.	900	in	ns	ns2.statsy.observer.
status.observer.	900	in	ns	curitiba.ns.porkbun.com.
status.observer.	900	in	ns	fortaleza.ns.porkbun.com.
status.observer.	900	in	ns	maceio.ns.porkbun.com.
status.observer.	900	in	ns	salvador.ns.porkbun.com.
steamcommunity.observer.	900	in	ns	ns1.vercel-dns.com.
steamcommunity.observer.	900	in	ns	ns2.vercel-dns.com.
stella.observer.	900	in	ds	2371 13 2 330186C36043350969BC2F307C5E03B44607BF333DB8F53DCC5C60EEE301F56D
stella.observer.	900	in	ns	sri.ns.cloudflare.com.
stella.observer.	900	in	ns	tia.ns.cloudflare.com.
stella.observer.	900	in	rrsig	DS 13 2 900 20260211125719 20260112195531 3012 observer. 5Z8sqRjYdBHx9lnE9Dec3EZj5HXdeiSSU1/QQXvrIYUS1s650l9FZiXxWf0i3IBOic+H8lNbv+6ojdHXTpfUIw==
stellar.observer.	900	in	ns	dns1.registrar-servers.com.
stellar.observer.	900	in	ns	dns2.registrar-servers.com.
stem.observer.	900	in	ns	ns-118-a.gandi.net.
stem.observer.	900	in	ns	ns-182-c.gandi.net.
stem.observer.	900	in	ns	ns-35-b.gandi.net.
stgps.observer.	900	in	ns	n1.xundns.com.
stgps.observer.	900	in	ns	n2.xundns.com.
sticker.observer.	900	in	ns	brenda.ns.cloudflare.com.
sticker.observer.	900	in	ns	cash.ns.cloudflare.com.
stile.observer.	900	in	ns	ns-130-c.gandi.net.
stile.observer.	900	in	ns	ns-141-b.gandi.net.
stile.observer.	900	in	ns	ns-32-a.gandi.net.
stock-market.observer.	900	in	ns	damian.ns.cloudflare.com.
stock-market.observer.	900	in	ns	lilyana.ns.cloudflare.com.
stock.observer.	900	in	ns	ben.ns.cloudflare.com.
stock.observer.	900	in	ns	miki.ns.cloudflare.com.
stockexchange.observer.	900	in	ns	ns1.syrahost.com.
stockexchange.observer.	900	in	ns	ns2.syrahost.com.
stockmarket.observer.	900	in	ns	dns1.registrar-servers.com.
stockmarket.observer.	900	in	ns	dns2.registrar-servers.com.
stocks.observer.	900	in	ns	ben.ns.cloudflare.com.
stocks.observer.	900	in	ns	miki.ns.cloudflare.com.
storm.observer.	900	in	ns	elle.ns.cloudflare.com.
storm.observer.	900	in	ns	igor.ns.cloudflare.com.
strange.observer.	900	in	ns	art.ns.cloudflare.com.
strange.observer.	900	in	ns	lisa.ns.cloudflare.com.
strategy.observer.	900	in	ns	ns1.dnsowl.com.
strategy.observer.	900	in	ns	ns2.dnsowl.com.
strategy.observer.	900	in	ns	ns3.dnsowl.com.
stratum.observer.	900	in	ns	dns1.registrar-servers.com.
stratum.observer.	900	in	ns	dns2.registrar-servers.com.
streamingcommunity.observer.	900	in	ns	alice.ns.cloudflare.com.
streamingcommunity.observer.	900	in	ns	chip.ns.cloudflare.com.
streampay.observer.	900	in	ns	dan.ns.cloudflare.com.
streampay.observer.	900	in	ns	kinsley.ns.cloudflare.com.
stress.observer.	900	in	ns	curitiba.ns.porkbun.com.
stress.observer.	900	in	ns	fortaleza.ns.porkbun.com.
stress.observer.	900	in	ns	maceio.ns.porkbun.com.
stress.observer.	900	in	ns	salvador.ns.porkbun.com.
stroopwafel.observer.	900	in	ns	1-you.njalla.no.
stroopwafel.observer.	900	in	ns	2-can.njalla.in.
stroopwafel.observer.	900	in	ns	3-get.njalla.in.
structures.observer.	900	in	ns	curitiba.ns.porkbun.com.
structures.observer.	900	in	ns	fortaleza.ns.porkbun.com.
structures.observer.	900	in	ns	maceio.ns.porkbun.com.
structures.observer.	900	in	ns	salvador.ns.porkbun.com.
studies.observer.	900	in	ns	curitiba.ns.porkbun.com.
