golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1756256477 7200 900 1209600 3600
qftiago9010al1uhrhp431rgkqn83uqp.golf.	3600	in	nsec3	1 1 0 73 QHNDGOULDSB73STI0DJLLEUP9HE6LBB8 NS DS RRSIG
qftiago9010al1uhrhp431rgkqn83uqp.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. Q+ccbVwARhj2iB/dnH37Uh6cr5N9Z4H12JQvZ3KDxrphpeDqOa0QNYM12HBXzakfpVPsZxVlCuGcKidpmjUslphPPKTMrxKvDIveqyvuJ09Mj4e4IlKCoweJYsj2mvU29E9q/DIAuB9dAILP1/V9GsfieGOtb01nf8B6KrNL8E8=
qgolf.golf.	3600	in	ns	ns41.domaincontrol.com.
qgolf.golf.	3600	in	ns	ns42.domaincontrol.com.
qh88.golf.	3600	in	ns	ns1.dyna-ns.net.
qh88.golf.	3600	in	ns	ns2.dyna-ns.net.
qhndgouldsb73sti0djlleup9he6lbb8.golf.	3600	in	nsec3	1 1 0 73 QHQV4R5DF9R3H2I8OBALHBNVQPDJO6L6 NS DS RRSIG
qhndgouldsb73sti0djlleup9he6lbb8.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. GBi1F+WrlQWkLayxvCrsRDyPXbInCJspnLoH85+2x96gdadhzEc6K4W4c4q/VzE2AelakL7IzUjVEA+mmqT2akVjyGZ+Shg4VgIZzHo7aiMo0M5iedb3v8wP8CoijtrQ6LQmBkUecZGkflh01GaXnGO+6VDenCVuIl0UJkbAv/o=
qhostify.golf.	3600	in	ns	ns1.dyna-ns.net.
qhostify.golf.	3600	in	ns	ns2.dyna-ns.net.
qhqv4r5df9r3h2i8obalhbnvqpdjo6l6.golf.	3600	in	nsec3	1 1 0 73 QIBK6AHF09BKL9HBASQBQPS8GQMCMF9T NS DS RRSIG
qhqv4r5df9r3h2i8obalhbnvqpdjo6l6.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. dQFhlo9x3wu5ciCO2sJ0AkBVU2QSYkgNHupMkarTEQkHbNxKgy4vAFT4h1bkHf09221tLdKKHEs0X+Y2c26JZONwXKGIUbQHercfYVlXFi90WXiL4btLIu37lvc0ZQkObNpZuC3JqzoSL3ViUjnKaDc55gl0crpunLuSO1Yw0i4=
qi.golf.	3600	in	ns	jermaine.ns.cloudflare.com.
qi.golf.	3600	in	ns	joyce.ns.cloudflare.com.
qibk6ahf09bkl9hbasqbqps8gqmcmf9t.golf.	3600	in	nsec3	1 1 0 73 QJFBMPJU2EK9H37605GPQNEM0U99DBR8 NS DS RRSIG
qibk6ahf09bkl9hbasqbqps8gqmcmf9t.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. fjPvXTW7K31TD9YMe+D/HtVZDsxNil2hNpdCuzRy2W6qSt3X69xVqkNV2pg4mn2ZAqn0UQXWy1KPKVfy7X8ETkp9sVrYJuTXPjvR0s/nK0L+waeUePNn1Zsb6IrgGCyYFrZl7uahyOvP6ASLl+kxG7MJIA7baPHXkInDtKk5cKk=
qiddiya.golf.	3600	in	ns	dns1.onamae.com.
qiddiya.golf.	3600	in	ns	dns2.onamae.com.
qigolf.golf.	3600	in	ns	hattie.ns.cloudflare.com.
qigolf.golf.	3600	in	ns	nero.ns.cloudflare.com.
qigong.golf.	3600	in	ds	7211 8 2 F21AE23E52FE5012CBF184FA75875B0B1A3EE38EE4D1B99633B79A16AB5893F8
qigong.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
qigong.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
qigong.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
qigong.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
qigong.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. RZe4FJfcRBAGo9RJzsL3H4DsqcJKoJpnLuWLywjzArVpo/Htzqn2wf0HJdXK1ZSC68RrKrkwBEn5FQUe077TNY+uOL1ghHD8L2Siw7HUAKigvikCHa+wl07cBUduJ7EcScCGtI0Het85GAjKxM2rcVKx9ZMIvvgqURb1TgsjzKU=
qjfbmpju2ek9h37605gpqnem0u99dbr8.golf.	3600	in	nsec3	1 1 0 73 QJJSJSM07IFPMQEG02RU5FNTS8MT4TNM NS DS RRSIG
qjfbmpju2ek9h37605gpqnem0u99dbr8.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. Urtk/z3lVy+mlhpKRMLdDEtV5xgUDKH4xxsXJm/9uZ23Ojt+DM9qJpElvYZavThFSUobPvd3Pqrnb8pZYLfQvI+ddlRsUw+RjHSnKDVfYOGnHBLUOQ2HRQQY6Y/N5iLYbe2XddnVjsPL/LusxGr+xGE9prjRy6CKY3dO9iJEplE=
qjjsjsm07ifpmqeg02ru5fnts8mt4tnm.golf.	3600	in	nsec3	1 1 0 73 QKV6G9RPOQP790IIQHH96VN7LSE691G8 NS DS RRSIG
qjjsjsm07ifpmqeg02ru5fnts8mt4tnm.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. uXvWY5VirjIG+3oFZEEGZeg+8dYQhTypHD65t18foD8IGuaJMcmQ2qtXHHhxWyBsEMtzCxYc5OXZVWPMxJ0xyntyC6IgaUUQHDrVnbY0GtfTiC/LHW31/SddTMnVutp+AXeLDfv7fyt7KbSOljkUrV+om/meI8mKvxHYf0LDO/Y=
qkids.golf.	3600	in	ns	ns19.domaincontrol.com.
qkids.golf.	3600	in	ns	ns20.domaincontrol.com.
qkv6g9rpoqp790iiqhh96vn7lse691g8.golf.	3600	in	nsec3	1 1 0 73 QNNK4T2U0LJJDVH00GNH9187OBSAFERO NS DS RRSIG
qkv6g9rpoqp790iiqhh96vn7lse691g8.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. VJ/tyXnxrH4szGRXDoBNWJLPCRoizJH6b7ZVRwTQugjS7BXICE1/TjAgblnCWAHnKtYxaYv9cXdk8Eb7OOB5CTVQM7mnTyxP6R9OETcZNSggmxPY3W191Pz6IUdxCgoaY7ObylOrr8ejfGvJW348MNCpZOn84KicRcoRI7c9iU0=
qnnk4t2u0ljjdvh00gnh9187obsafero.golf.	3600	in	nsec3	1 1 0 73 QNTLUUHL4JO2QTO4EDVKLOR4NDM8MDJ3 NS DS RRSIG
qnnk4t2u0ljjdvh00gnh9187obsafero.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. IArS6By1Z9XxWWg4xhuhH566ekIlwqJv2Av29RBqkSleCBpcxl22ddhHMyzsXd7iB+8UGuWtvk9Zn/TPVRFr0Mi6T1X/97h0VcinA7YP6ievXwti+AmPCSLHiHqTIo/hvpRQM0Li+wlc+z6T4+0OTuS4D8jThx3ZQf46P6Xxn7o=
qntluuhl4jo2qto4edvklor4ndm8mdj3.golf.	3600	in	nsec3	1 1 0 73 QP1NHMPOFHIECMS7TQUD8VE2890RF0K8 NS DS RRSIG
qntluuhl4jo2qto4edvklor4ndm8mdj3.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. o2KlREtpa/BIMGDwBqNGd12IW8bGMsLgz+JYpxgnUuG9FHblmMUONZCEn/5dExPHVZiN4tKo3P6sb3KCDs+gdcRavwh1L+KMl/TgV0+6g8QIVpasBoFLF/vtxODLdT6gK+Rq/Beh4vc31KCtlZsyXXfPnftFMUhzHvj2Slf6ngg=
qondor.golf.	3600	in	ns	ns69.domaincontrol.com.
qondor.golf.	3600	in	ns	ns70.domaincontrol.com.
qorno.golf.	3600	in	ns	ns1.dns-redirect.com.
qorno.golf.	3600	in	ns	ns2.dns-redirect.com.
qp1nhmpofhiecms7tqud8ve2890rf0k8.golf.	3600	in	nsec3	1 1 0 73 QP372C6VSSKL4HU83SGIJ447QADF3JUJ NS DS RRSIG
qp1nhmpofhiecms7tqud8ve2890rf0k8.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. yuPeq+a19UfNOMWwTOAwSTbe9+MZFXBJ7E0WY0/zNx3IdiDPNpw6ylNdWLvgg9tK/Y7iEG+G/5k8PFdscein921iO5G6pE/NvNiUDHY8cfNCrnKU1neMgQoVZkag7WW78PyXEfdP8K3MEoTuaJGIf1sm1bdVC/YOjyN+aiPEO58=
qp372c6vsskl4hu83sgij447qadf3juj.golf.	3600	in	nsec3	1 1 0 73 QPI2RKM6E3BMU0GO2GPCP6L0RG5D5KIA NS DS RRSIG
qp372c6vsskl4hu83sgij447qadf3juj.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. H3nSSEYpeMu/nn6zeneXLvScVw1zqiq7ug1vGpr0n2EFsWsImW2SDHSHZ+yYpqWZSfrj7N5GgCb/HVwhJE4KzTvJf/rhDWnMusB3gy3hxF+nBatcz50Lf6t0lop7kaL0wQgYfXEVU0VUwPYysigCWG8T1W+n+vYzKKtXnDnjMoc=
qpi2rkm6e3bmu0go2gpcp6l0rg5d5kia.golf.	3600	in	nsec3	1 1 0 73 QQUA0K1CMGI1FATB5P19SUKSGB52NDJF NS DS RRSIG
qpi2rkm6e3bmu0go2gpcp6l0rg5d5kia.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. G0fDbm0J5r/eMiDlIaOdpybKpbruGvHYaRg3IlB1gHY+oDYRAi58jMaflZEPvi4qcMRorJOdbMeUZGqWFpauo6ExD0L0+kbfC19DqKrMZgYOhaCtopnzrCDzth2lKi6ICG4ZOvtVpj+uIBol0Ks92C/fTad4LVYoRwNhV72Z9iA=
qq.golf.	3600	in	ns	ns1.markmonitor.com.
qq.golf.	3600	in	ns	ns2.markmonitor.com.
qq.golf.	3600	in	ns	ns3.markmonitor.com.
qq.golf.	3600	in	ns	ns4.markmonitor.com.
qq.golf.	3600	in	ns	ns5.markmonitor.com.
qq.golf.	3600	in	ns	ns6.markmonitor.com.
qq.golf.	3600	in	ns	ns7.markmonitor.com.
qq88.golf.	3600	in	ns	bella.ns.cloudflare.com.
qq88.golf.	3600	in	ns	sam.ns.cloudflare.com.
qqua0k1cmgi1fatb5p19suksgb52ndjf.golf.	3600	in	nsec3	1 1 0 73 QS21CAMGT0EPTUB8O2PIKT8M9JRSOE5B NS DS RRSIG
qqua0k1cmgi1fatb5p19suksgb52ndjf.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. VP4cFvNirV+sAcMLwdAE41AJOupMzJ8NJ75NtdD5uobUFErM8sgyM8PCVyXwtHKr0eLywDb+qgaWHZsEFLTlX39m+5ycKBxILfXpV/clUlrQY67mf6C9GhatVmQ32AgnhOp8ry3SzOdgOhZs8jeo32bTXtYg4cFo1Ac7huzcXBo=
qrpay.golf.	3600	in	ns	ns1.bluehost.com.
qrpay.golf.	3600	in	ns	ns2.bluehost.com.
qs21camgt0eptub8o2pikt8m9jrsoe5b.golf.	3600	in	nsec3	1 1 0 73 QSMN29FU60TO4SKM62G45T034EDKSJF8 NS DS RRSIG
qs21camgt0eptub8o2pikt8m9jrsoe5b.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. eXM8Vhgup6Xnoj/K1MYIKMFKVJHf88Q5zwHQXTZeszc4YAZIkj6m5drzYlEJBxMJVZCj0oPa2VDLEvotXI0F52zHJgOH8Rd/0sNWi9KRT6y8pXm90wZZYiet08RHO6nnRQQQPsH+5yRdjiCMJX1yVbbx5PDNw+Zd4v2OwT3yDl0=
qschool.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
qschool.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
qschool.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
qschool.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
qseries.golf.	3600	in	ns	dns1.bb-dns.com.
qseries.golf.	3600	in	ns	dns2.bb-dns.com.
qsmn29fu60to4skm62g45t034edksjf8.golf.	3600	in	nsec3	1 1 0 73 QTNE8FAA008VL5265MLDQCGMS66FKGKV NS DS RRSIG
qsmn29fu60to4skm62g45t034edksjf8.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. SdjquQs0sCOwxZC1Vhji1B5irGbG2iQUxBydyac0RTME0lqP0zwNYwVYqwU97Mtf3PcklaMHCckvLvCqfJgF6bVKW8w7gsHTSt9cbMVFvjZfkbc0+hm4o7WJKOfvxhnw6H73Ubk/Nl+Rhtzt8BzXpa3ws6rODk0YkERhMzoulTw=
qtne8faa008vl5265mldqcgms66fkgkv.golf.	3600	in	nsec3	1 1 0 73 R03LTHU0REFMKAMCLPNN22KOCOR0NPB4 NS DS RRSIG
qtne8faa008vl5265mldqcgms66fkgkv.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. Rj0q2BTZq2Nn8ZipWbCVC79boYKLUhoq0bnzxwF2iyI4iqCuBzXwU4FGn+oJoTAkO4K31ZzxhsHRJBTcBRZMT1+JDaUDH58OO+kzEfDlDIqTeZt+Tw5jgvNyJGudKxsS+G37Gz8vtBg6hdgHEZ7G//pvMHgzXTYUcZScqC1QikE=
quack.golf.	3600	in	ns	dns1.registrar-servers.com.
quack.golf.	3600	in	ns	dns2.registrar-servers.com.
quad-a.golf.	3600	in	ns	ns17.domaincontrol.com.
quad-a.golf.	3600	in	ns	ns18.domaincontrol.com.
quadg.golf.	3600	in	ns	ns03.domaincontrol.com.
quadg.golf.	3600	in	ns	ns04.domaincontrol.com.
quailridge.golf.	3600	in	ns	ns21.domaincontrol.com.
quailridge.golf.	3600	in	ns	ns22.domaincontrol.com.
quality.golf.	3600	in	ns	ns1.crazydomains.com.
quality.golf.	3600	in	ns	ns2.crazydomains.com.
quant.golf.	3600	in	ns	ns-1154.awsdns-16.org.
quant.golf.	3600	in	ns	ns-139.awsdns-17.com.
quant.golf.	3600	in	ns	ns-1854.awsdns-39.co.uk.
quant.golf.	3600	in	ns	ns-606.awsdns-11.net.
quantfied.golf.	3600	in	ns	dns1.registrar-servers.com.
quantfied.golf.	3600	in	ns	dns2.registrar-servers.com.
quanti.golf.	3600	in	ns	ns41.domaincontrol.com.
quanti.golf.	3600	in	ns	ns42.domaincontrol.com.
quantified.golf.	3600	in	ns	ns-1414.awsdns-48.org.
quantified.golf.	3600	in	ns	ns-1757.awsdns-27.co.uk.
quantified.golf.	3600	in	ns	ns-809.awsdns-37.net.
quantified.golf.	3600	in	ns	ns-89.awsdns-11.com.
quantum.golf.	3600	in	ns	ns1.dyna-ns.net.
quantum.golf.	3600	in	ns	ns2.dyna-ns.net.
quantum3.golf.	3600	in	ns	ns45.domaincontrol.com.
quantum3.golf.	3600	in	ns	ns46.domaincontrol.com.
quebec.golf.	3600	in	ns	ns1.afternic.com.
quebec.golf.	3600	in	ns	ns2.afternic.com.
queen.golf.	3600	in	ns	ns3.afternic.com.
queen.golf.	3600	in	ns	ns4.afternic.com.
queenstown.golf.	3600	in	ns	ns1016.ui-dns.org.
queenstown.golf.	3600	in	ns	ns1085.ui-dns.com.
queenstown.golf.	3600	in	ns	ns1100.ui-dns.de.
queenstown.golf.	3600	in	ns	ns1122.ui-dns.biz.
queremos.golf.	3600	in	ns	dns1.registrar-servers.com.
queremos.golf.	3600	in	ns	dns2.registrar-servers.com.
querfeldein.golf.	3600	in	ns	ns.udag.de.
querfeldein.golf.	3600	in	ns	ns.udag.net.
querfeldein.golf.	3600	in	ns	ns.udag.org.
quest.golf.	3600	in	ns	ns27.domaincontrol.com.
quest.golf.	3600	in	ns	ns28.domaincontrol.com.
quetzali.golf.	3600	in	ds	23795 8 2 2D9EB418A551B7BE4DD35CA8B538917A094936731C20F7F4A657C32535A2B63F
quetzali.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
quetzali.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
quetzali.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
quetzali.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
quetzali.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. sBr2cYWVFy0MXTB8xt6oXIq+8O1Sj3NgUBRDNTkSris+hAnmpbQfVhdOflSPOFsuxkWbOkH0bSueiqPGTbdlAWpkMFX+qhVoLfc7zTCqA6/Mt7y7LWaIh37+Kowm8zKkCk5l2+pTwBuql/zF5P6IuNA0Ec3/0WZW5Namq+tVYXU=
quic.golf.	3600	in	ns	ns53.domaincontrol.com.
quic.golf.	3600	in	ns	ns54.domaincontrol.com.
quick9.golf.	3600	in	ns	dns1.registrar-servers.com.
quick9.golf.	3600	in	ns	dns2.registrar-servers.com.
quickfix.golf.	3600	in	ns	ns1.afternic.com.
quickfix.golf.	3600	in	ns	ns2.afternic.com.
quickfixgolf.golf.	3600	in	ns	ns15.domaincontrol.com.
quickfixgolf.golf.	3600	in	ns	ns16.domaincontrol.com.
quickgolf.golf.	3600	in	ns	ns51.domaincontrol.com.
quickgolf.golf.	3600	in	ns	ns52.domaincontrol.com.
quickgrips.golf.	3600	in	ns	ns12.wixdns.net.
quickgrips.golf.	3600	in	ns	ns13.wixdns.net.
quiet.golf.	3600	in	ns	ns51.domaincontrol.com.
quiet.golf.	3600	in	ns	ns52.domaincontrol.com.
quintessential.golf.	3600	in	ns	ns45.domaincontrol.com.
quintessential.golf.	3600	in	ns	ns46.domaincontrol.com.
quiros.golf.	3600	in	ns	ns-es.1and1-dns.biz.
quiros.golf.	3600	in	ns	ns-es.1and1-dns.com.
quiros.golf.	3600	in	ns	ns-es.1and1-dns.es.
quiros.golf.	3600	in	ns	ns-es.1and1-dns.org.
quitbad.golf.	3600	in	ns	ns53.domaincontrol.com.
quitbad.golf.	3600	in	ns	ns54.domaincontrol.com.
quitplayingbad.golf.	3600	in	ns	ns1.dns-parking.com.
quitplayingbad.golf.	3600	in	ns	ns2.dns-parking.com.
quiver.golf.	3600	in	ns	dns101.registrar-servers.com.
quiver.golf.	3600	in	ns	dns102.registrar-servers.com.
quizanmeldung.golf.	3600	in	ns	ns15.ultradns2.com.
quizanmeldung.golf.	3600	in	ns	ns15.ultradns2.org.
quizanmeldung.golf.	3600	in	ns	pdns91.ultradns.biz.
quizanmeldung.golf.	3600	in	ns	pdns91.ultradns.com.
quizanmeldung.golf.	3600	in	ns	pdns91.ultradns.net.
quizanmeldung.golf.	3600	in	ns	pdns91.ultradns.org.
qvga.golf.	3600	in	ns	dns1.registrar-servers.com.
qvga.golf.	3600	in	ns	dns2.registrar-servers.com.
qvr.golf.	3600	in	ns	dns101.registrar-servers.com.
qvr.golf.	3600	in	ns	dns102.registrar-servers.com.
qxip.golf.	3600	in	ns	annalise.ns.cloudflare.com.
qxip.golf.	3600	in	ns	woz.ns.cloudflare.com.
r03lthu0refmkamclpnn22kocor0npb4.golf.	3600	in	nsec3	1 1 0 73 R30NGFGOQMHGTLGE3C0RKSA8NCQ6KJNV NS DS RRSIG
r03lthu0refmkamclpnn22kocor0npb4.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. Dg6dqv9BiUDA1YLmj7crgDpq9iT9EuQwrbvR90GUtNiAAgNYzsUsquTN1c7AXOuAmEtC916xLnd9weIcz7hp5gouSMXzJZWT+lE+jfHmSM1iVYLP8ZTc7Hv0bbdLdhAyevY8CMdq3Mj/wBBoicDc1SrGG+ocRr1sXgaSV1EZ5vA=
r30ngfgoqmhgtlge3c0rksa8ncq6kjnv.golf.	3600	in	nsec3	1 1 0 73 R3S265JNJS5J3C1NQUKSUH0FA2341917 NS DS RRSIG
r30ngfgoqmhgtlge3c0rksa8ncq6kjnv.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. zjkzzOSNuPDCuLklittdPG1FVkmcok69QGAMLqa03MZXsrKpBNVtpx6IeI4BhOXVGZq0yKSlWrEMhf1pn/8ECpw2PdAPbR6phIa43NJh6U9d0tTKLOsvJQSJaMsFh6z3tv34kL7gPQN3//lmRTXBwqFL7BV1EBTHfTyHvirzRz4=
r3s265jnjs5j3c1nquksuh0fa2341917.golf.	3600	in	nsec3	1 1 0 73 R6LV8UE3SS2AGTRMH2GOSK279EO7UIMQ NS DS RRSIG
r3s265jnjs5j3c1nquksuh0fa2341917.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. efMh0frvnabbbhsvl57iwE/CTBjhwMor5oWDsZcad6bxb+6RhOzG4165ZRBRhxBQ9oTbYleRwqGMPGbt4AmRIwcqmhzO1xYYLK56oIk7CCfHepbfpmK36oSj1yTEfJlWGNXU0oAXsb+5bE5cjS5oe/zuD24c7UAl2p9CTAuiK0k=
r6lv8ue3ss2agtrmh2gosk279eo7uimq.golf.	3600	in	nsec3	1 1 0 73 RB6N5KI9K2GOSEFVR8IVHNV8135MBPDN NS DS RRSIG
r6lv8ue3ss2agtrmh2gosk279eo7uimq.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. wXHItRj1j3QDX5eCoWozlu/36RRTtpazJrSa3G1HTOJkpoWorDVJpu5SnN5DODO0UP2Fr2cLJ65zKxx8BVUvBdw/ypPzLb8qne+VTIyE40LLXoSyDH4IhDyU6drsX9wQpvUR73IKlqBnCUgngY39aXE/FPRiwJCGZ6Ap2q7nebw=
rabbitduck.golf.	3600	in	ns	ns65.domaincontrol.com.
rabbitduck.golf.	3600	in	ns	ns66.domaincontrol.com.
rabbithole.golf.	3600	in	ns	dns1.registrar-servers.com.
rabbithole.golf.	3600	in	ns	dns2.registrar-servers.com.
raccoon.golf.	3600	in	ns	ns01.domaincontrol.com.
raccoon.golf.	3600	in	ns	ns02.domaincontrol.com.
raccoonvalley.golf.	3600	in	ns	ns59.domaincontrol.com.
raccoonvalley.golf.	3600	in	ns	ns60.domaincontrol.com.
race.golf.	3600	in	ns	ns1.atom.com.
race.golf.	3600	in	ns	ns2.atom.com.
racer.golf.	3600	in	ns	ns51.domaincontrol.com.
racer.golf.	3600	in	ns	ns52.domaincontrol.com.
racetodubai.golf.	3600	in	ns	ns35.domaincontrol.com.
racetodubai.golf.	3600	in	ns	ns36.domaincontrol.com.
rackham.golf.	3600	in	ns	ns.liquidweb.com.
rackham.golf.	3600	in	ns	ns1.liquidweb.com.
racks.golf.	3600	in	ns	ns1.wordpress.com.
racks.golf.	3600	in	ns	ns2.wordpress.com.
racks.golf.	3600	in	ns	ns3.wordpress.com.
rad.golf.	3600	in	ns	ns1.dns-redirect.com.
rad.golf.	3600	in	ns	ns2.dns-redirect.com.
radar.golf.	3600	in	ns	dns1.registrar-servers.com.
radar.golf.	3600	in	ns	dns2.registrar-servers.com.
raden4d.golf.	3600	in	ns	darl.ns.cloudflare.com.
raden4d.golf.	3600	in	ns	rosa.ns.cloudflare.com.
radianscup.golf.	3600	in	ns	dns101.registrar-servers.com.
radianscup.golf.	3600	in	ns	dns102.registrar-servers.com.
radical.golf.	3600	in	ns	ns1.afternic.com.
radical.golf.	3600	in	ns	ns2.afternic.com.
radio.golf.	3600	in	ns	ns1027.ui-dns.biz.
radio.golf.	3600	in	ns	ns1051.ui-dns.de.
radio.golf.	3600	in	ns	ns1059.ui-dns.com.
radio.golf.	3600	in	ns	ns1108.ui-dns.org.
raf.golf.	3600	in	ns	ns1.dns-redirect.com.
raf.golf.	3600	in	ns	ns2.dns-redirect.com.
rafa.golf.	3600	in	ns	ns67.domaincontrol.com.
rafa.golf.	3600	in	ns	ns68.domaincontrol.com.
rafiki.golf.	3600	in	ns	ns57.domaincontrol.com.
rafiki.golf.	3600	in	ns	ns58.domaincontrol.com.
raga.golf.	3600	in	ns	ns11.domaincontrol.com.
raga.golf.	3600	in	ns	ns12.domaincontrol.com.
ragnarok.golf.	3600	in	ns	docks06.rzone.de.
ragnarok.golf.	3600	in	ns	shades03.rzone.de.
rahmbo.golf.	3600	in	ns	ns25.domaincontrol.com.
rahmbo.golf.	3600	in	ns	ns26.domaincontrol.com.
rahmila.golf.	3600	in	ns	ns1.dyna-ns.net.
rahmila.golf.	3600	in	ns	ns2.dyna-ns.net.
raincheck.golf.	3600	in	ns	ns19.domaincontrol.com.
raincheck.golf.	3600	in	ns	ns20.domaincontrol.com.
raindogs.golf.	3600	in	ns	ns1029.ui-dns.de.
raindogs.golf.	3600	in	ns	ns1065.ui-dns.biz.
raindogs.golf.	3600	in	ns	ns1090.ui-dns.com.
raindogs.golf.	3600	in	ns	ns1097.ui-dns.org.
raindrops.golf.	3600	in	ns	ns1.webnames.ca.
raindrops.golf.	3600	in	ns	ns2.webnames.ca.
raindrops.golf.	3600	in	ns	ns3.webnames.ca.
raingear.golf.	3600	in	ns	dns1.bb-dns.com.
raingear.golf.	3600	in	ns	dns2.bb-dns.com.
rainman.golf.	3600	in	ns	ns41.domaincontrol.com.
rainman.golf.	3600	in	ns	ns42.domaincontrol.com.
rainpants.golf.	3600	in	ns	dns1.bb-dns.com.
rainpants.golf.	3600	in	ns	dns2.bb-dns.com.
rains.golf.	3600	in	ns	dns1.registrar-servers.com.
rains.golf.	3600	in	ns	dns2.registrar-servers.com.
rainy.golf.	3600	in	ns	dns1.registrar-servers.com.
rainy.golf.	3600	in	ns	dns2.registrar-servers.com.
rainyday.golf.	3600	in	ns	dns101.registrar-servers.com.
rainyday.golf.	3600	in	ns	dns102.registrar-servers.com.
rake.golf.	3600	in	ns	ns51.domaincontrol.com.
rake.golf.	3600	in	ns	ns52.domaincontrol.com.
raker.golf.	3600	in	ns	ns65.domaincontrol.com.
raker.golf.	3600	in	ns	ns66.domaincontrol.com.
rakes.golf.	3600	in	ns	ns41.domaincontrol.com.
rakes.golf.	3600	in	ns	ns42.domaincontrol.com.
rakr.golf.	3600	in	ns	ns37.domaincontrol.com.
rakr.golf.	3600	in	ns	ns38.domaincontrol.com.
raku.golf.	3600	in	ns	ns1.dns.ne.jp.
raku.golf.	3600	in	ns	ns2.dns.ne.jp.
rally.golf.	3600	in	ns	ns17.domaincontrol.com.
rally.golf.	3600	in	ns	ns18.domaincontrol.com.
rallye.golf.	3600	in	ns	ns1.afternic.com.
rallye.golf.	3600	in	ns	ns2.afternic.com.
rallyrobotics.golf.	3600	in	ns	ns25.domaincontrol.com.
rallyrobotics.golf.	3600	in	ns	ns26.domaincontrol.com.
ram.golf.	3600	in	ns	ns41.domaincontrol.com.
ram.golf.	3600	in	ns	ns42.domaincontrol.com.
ramada.golf.	3600	in	ns	ns1.hosting.co.kr.
ramada.golf.	3600	in	ns	ns2.hosting.co.kr.
ramada.golf.	3600	in	ns	ns3.hosting.co.kr.
ramada.golf.	3600	in	ns	ns4.hosting.co.kr.
ramblin.golf.	3600	in	ns	ns01.domaincontrol.com.
ramblin.golf.	3600	in	ns	ns02.domaincontrol.com.
rameus.golf.	3600	in	ns	ns.hostpoint.ch.
rameus.golf.	3600	in	ns	ns2.hostpoint.ch.
rameus.golf.	3600	in	ns	ns3.hostpoint.ch.
rammler.golf.	3600	in	ns	ns1.systemdns.com.
rammler.golf.	3600	in	ns	ns2.systemdns.com.
rammler.golf.	3600	in	ns	ns3.systemdns.com.
rampage.golf.	3600	in	ns	ns01.domaincontrol.com.
rampage.golf.	3600	in	ns	ns02.domaincontrol.com.
ranch.golf.	3600	in	ns	ns11.domaincontrol.com.
ranch.golf.	3600	in	ns	ns12.domaincontrol.com.
randa.golf.	3600	in	ns	ns1.netnames.net.
randa.golf.	3600	in	ns	ns2.netnames.net.
randa.golf.	3600	in	ns	ns5.netnames.net.
randa.golf.	3600	in	ns	ns6.netnames.net.
