golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1769302982 7200 900 1209600 3600
trump.golf.	3600	in	ns	ns4.afternic.com.
trump47.golf.	3600	in	ns	ns3.afternic.com.
trump47.golf.	3600	in	ns	ns4.afternic.com.
trumpcoin.golf.	3600	in	ns	ns31.domaincontrol.com.
trumpcoin.golf.	3600	in	ns	ns32.domaincontrol.com.
trumpdaddy.golf.	3600	in	ns	ns63.domaincontrol.com.
trumpdaddy.golf.	3600	in	ns	ns64.domaincontrol.com.
trumpgolf.golf.	3600	in	ns	ns69.domaincontrol.com.
trumpgolf.golf.	3600	in	ns	ns70.domaincontrol.com.
trumpgolfoman.golf.	3600	in	ns	ns29.domaincontrol.com.
trumpgolfoman.golf.	3600	in	ns	ns30.domaincontrol.com.
trumpkennedycenter.golf.	3600	in	ns	ns17.domaincontrol.com.
trumpkennedycenter.golf.	3600	in	ns	ns18.domaincontrol.com.
trumpnational.golf.	3600	in	ns	ns73.domaincontrol.com.
trumpnational.golf.	3600	in	ns	ns74.domaincontrol.com.
trumppork.golf.	3600	in	ns	ns15.domaincontrol.com.
trumppork.golf.	3600	in	ns	ns16.domaincontrol.com.
trumppresidential.golf.	3600	in	ns	ns35.domaincontrol.com.
trumppresidential.golf.	3600	in	ns	ns36.domaincontrol.com.
trumps.golf.	3600	in	ns	ns65.domaincontrol.com.
trumps.golf.	3600	in	ns	ns66.domaincontrol.com.
trumpsterfire.golf.	3600	in	ns	curitiba.ns.porkbun.com.
trumpsterfire.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
trumpsterfire.golf.	3600	in	ns	maceio.ns.porkbun.com.
trumpsterfire.golf.	3600	in	ns	salvador.ns.porkbun.com.
trumptough.golf.	3600	in	ns	ns3.afternic.com.
trumptough.golf.	3600	in	ns	ns4.afternic.com.
trumptracker.golf.	3600	in	ns	dns1.registrar-servers.com.
trumptracker.golf.	3600	in	ns	dns2.registrar-servers.com.
trumpty.golf.	3600	in	ns	ns65.domaincontrol.com.
trumpty.golf.	3600	in	ns	ns66.domaincontrol.com.
trumpusa.golf.	3600	in	ns	ns67.domaincontrol.com.
trumpusa.golf.	3600	in	ns	ns68.domaincontrol.com.
trumpy.golf.	3600	in	ns	ns27.domaincontrol.com.
trumpy.golf.	3600	in	ns	ns28.domaincontrol.com.
trumpydumpty.golf.	3600	in	ns	ns57.domaincontrol.com.
trumpydumpty.golf.	3600	in	ns	ns58.domaincontrol.com.
trumpygolf.golf.	3600	in	ns	ns51.domaincontrol.com.
trumpygolf.golf.	3600	in	ns	ns52.domaincontrol.com.
trumpys.golf.	3600	in	ns	ns43.domaincontrol.com.
trumpys.golf.	3600	in	ns	ns44.domaincontrol.com.
trunkcaddie.golf.	3600	in	ns	dns1.registrar-servers.com.
trunkcaddie.golf.	3600	in	ns	dns2.registrar-servers.com.
trunktee.golf.	3600	in	ns	ns39.domaincontrol.com.
trunktee.golf.	3600	in	ns	ns40.domaincontrol.com.
truro.golf.	3600	in	ns	ns-uk.1and1-dns.biz.
truro.golf.	3600	in	ns	ns-uk.1and1-dns.co.uk.
truro.golf.	3600	in	ns	ns-uk.1and1-dns.com.
truro.golf.	3600	in	ns	ns-uk.1and1-dns.org.
trushot.golf.	3600	in	ns	aragorn.ns.cloudflare.com.
trushot.golf.	3600	in	ns	laila.ns.cloudflare.com.
trust.golf.	3600	in	ns	ns11.domaincontrol.com.
trust.golf.	3600	in	ns	ns12.domaincontrol.com.
trusted.golf.	3600	in	ns	ns1.afternic.com.
trusted.golf.	3600	in	ns	ns2.afternic.com.
trustscore.golf.	3600	in	ns	ns-1508.awsdns-60.org.
trustscore.golf.	3600	in	ns	ns-1892.awsdns-44.co.uk.
trustscore.golf.	3600	in	ns	ns-213.awsdns-26.com.
trustscore.golf.	3600	in	ns	ns-724.awsdns-26.net.
truth.golf.	3600	in	ns	ns1.afternic.com.
truth.golf.	3600	in	ns	ns2.afternic.com.
truthandlies.golf.	3600	in	ns	ns73.domaincontrol.com.
truthandlies.golf.	3600	in	ns	ns74.domaincontrol.com.
trx.golf.	3600	in	ns	ns27.domaincontrol.com.
trx.golf.	3600	in	ns	ns28.domaincontrol.com.
try.golf.	3600	in	ns	ns41.domaincontrol.com.
try.golf.	3600	in	ns	ns42.domaincontrol.com.
trydisc.golf.	3600	in	ns	dns1.registrar-servers.com.
trydisc.golf.	3600	in	ns	dns2.registrar-servers.com.
trying.golf.	3600	in	ns	ns39.domaincontrol.com.
trying.golf.	3600	in	ns	ns40.domaincontrol.com.
tryouts.golf.	3600	in	ns	dns1.registrar-servers.com.
tryouts.golf.	3600	in	ns	dns2.registrar-servers.com.
tryperformance.golf.	3600	in	ns	curitiba.ns.porkbun.com.
tryperformance.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
tryperformance.golf.	3600	in	ns	maceio.ns.porkbun.com.
tryperformance.golf.	3600	in	ns	salvador.ns.porkbun.com.
tryranger.golf.	3600	in	ns	ns43.domaincontrol.com.
tryranger.golf.	3600	in	ns	ns44.domaincontrol.com.
tscherner.golf.	3600	in	ns	ns.checkdomain.de.
tscherner.golf.	3600	in	ns	ns2.checkdomain.de.
tsg.golf.	3600	in	ns	ns33.domaincontrol.com.
tsg.golf.	3600	in	ns	ns34.domaincontrol.com.
tsggolf.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
tsggolf.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
tsggolf.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
tsggolf.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
tsheet.golf.	3600	in	ns	ns-1436.awsdns-51.org.
tsheet.golf.	3600	in	ns	ns-1823.awsdns-35.co.uk.
tsheet.golf.	3600	in	ns	ns-189.awsdns-23.com.
tsheet.golf.	3600	in	ns	ns-751.awsdns-29.net.
tshirts.golf.	3600	in	ns	ns1.namebrightdns.com.
tshirts.golf.	3600	in	ns	ns2.namebrightdns.com.
tshot.golf.	3600	in	ns	ns1cvw.name.com.
tshot.golf.	3600	in	ns	ns2gtx.name.com.
tshot.golf.	3600	in	ns	ns3qtx.name.com.
tshot.golf.	3600	in	ns	ns4dls.name.com.
tsiaa.golf.	3600	in	ns	ns69.domaincontrol.com.
tsiaa.golf.	3600	in	ns	ns70.domaincontrol.com.
tsm.golf.	3600	in	ns	ns1.iwantmyname.net.
tsm.golf.	3600	in	ns	ns2.iwantmyname.net.
tsm.golf.	3600	in	ns	ns3.iwantmyname.net.
tsm.golf.	3600	in	ns	ns4.iwantmyname.net.
tsquared.golf.	3600	in	ns	ns65.domaincontrol.com.
tsquared.golf.	3600	in	ns	ns66.domaincontrol.com.
tsunami.golf.	3600	in	ns	ns19.domaincontrol.com.
tsunami.golf.	3600	in	ns	ns20.domaincontrol.com.
tsurucc.golf.	3600	in	ns	uns01.lolipop.jp.
tsurucc.golf.	3600	in	ns	uns02.lolipop.jp.
tsw.golf.	3600	in	ns	ns53.domaincontrol.com.
tsw.golf.	3600	in	ns	ns54.domaincontrol.com.
tt.golf.	3600	in	ns	ns25.domaincontrol.com.
tt.golf.	3600	in	ns	ns26.domaincontrol.com.
tt88.golf.	3600	in	ns	carmelo.ns.cloudflare.com.
tt88.golf.	3600	in	ns	kia.ns.cloudflare.com.
ttime.golf.	3600	in	ns	luke.ns.cloudflare.com.
ttime.golf.	3600	in	ns	penny.ns.cloudflare.com.
ttmedia.golf.	3600	in	ns	ns49.domaincontrol.com.
ttmedia.golf.	3600	in	ns	ns50.domaincontrol.com.
tts.golf.	3600	in	ns	ns23.domaincontrol.com.
tts.golf.	3600	in	ns	ns24.domaincontrol.com.
ttshare.golf.	3600	in	ns	dns1.registrar-servers.com.
ttshare.golf.	3600	in	ns	dns2.registrar-servers.com.
ttt.golf.	3600	in	ns	ns1.dns-redirect.com.
ttt.golf.	3600	in	ns	ns2.dns-redirect.com.
tube.golf.	3600	in	ns	dns1.bb-dns.com.
tube.golf.	3600	in	ns	dns2.bb-dns.com.
tucan.golf.	3600	in	ns	dns1.registrar-servers.com.
tucan.golf.	3600	in	ns	dns2.registrar-servers.com.
tucano.golf.	3600	in	ns	ns.udag.de.
tucano.golf.	3600	in	ns	ns.udag.net.
tucano.golf.	3600	in	ns	ns.udag.org.
tuckersturf.golf.	3600	in	ns	ns07.domaincontrol.com.
tuckersturf.golf.	3600	in	ns	ns08.domaincontrol.com.
tucson.golf.	3600	in	ns	curitiba.ns.porkbun.com.
tucson.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
tucson.golf.	3600	in	ns	maceio.ns.porkbun.com.
tucson.golf.	3600	in	ns	salvador.ns.porkbun.com.
tug.golf.	3600	in	ns	ns1.dns-redirect.com.
tug.golf.	3600	in	ns	ns2.dns-redirect.com.
tugr.golf.	3600	in	ns	ns71.domaincontrol.com.
tugr.golf.	3600	in	ns	ns72.domaincontrol.com.
tui.golf.	3600	in	ns	ns01.brandshelter.com.
tui.golf.	3600	in	ns	ns02.brandshelter.net.
tuii.golf.	3600	in	ds	64336 8 2 27FF8B345F36B77A4BB50BACA248523BD73AB8BE272C1CC4EC93A40FDC2E7F25
tuii.golf.	3600	in	ns	ns-cloud-c1.googledomains.com.
tuii.golf.	3600	in	ns	ns-cloud-c2.googledomains.com.
tuii.golf.	3600	in	ns	ns-cloud-c3.googledomains.com.
tuii.golf.	3600	in	ns	ns-cloud-c4.googledomains.com.
tuii.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. gnRasdEpReOhtLEAuqPCN/yC3NqKHEQxOKFJ5AfBI7NxieUwMgMP4w1uDtlcjVmYdn4RqLgdiZd8RTEs/6qN7QLRTsQJooxnVvtn160cxh7s3bkiSszymtJBjO73WsNs85+WibcOnjvxkdJjtIvuB82c/yXUcqgQBX6kDgldOFY=
tullymore.golf.	3600	in	ns	ns61.domaincontrol.com.
tullymore.golf.	3600	in	ns	ns62.domaincontrol.com.
tulsa.golf.	3600	in	ns	ns1.vultr.com.
tulsa.golf.	3600	in	ns	ns2.vultr.com.
tumblecreek.golf.	3600	in	ns	dns1.registrar-servers.com.
tumblecreek.golf.	3600	in	ns	dns2.registrar-servers.com.
tumblr.golf.	3600	in	ns	ns1.tumblr.com.
tumblr.golf.	3600	in	ns	ns2.tumblr.com.
tumblr.golf.	3600	in	ns	ns3.tumblr.com.
tumblr.golf.	3600	in	ns	ns4.tumblr.com.
tummyjunk.golf.	3600	in	ns	ns11.domaincontrol.com.
tummyjunk.golf.	3600	in	ns	ns12.domaincontrol.com.
tunedin.golf.	3600	in	ns	dns1.registrar-servers.com.
tunedin.golf.	3600	in	ns	dns2.registrar-servers.com.
tuneup.golf.	3600	in	ns	ns73.domaincontrol.com.
tuneup.golf.	3600	in	ns	ns74.domaincontrol.com.
tuning.golf.	3600	in	ns	ns1.ns-serve.net.
tuning.golf.	3600	in	ns	ns2.ns-serve.net.
tupismo.golf.	3600	in	ns	ns1.dns-redirect.com.
tupismo.golf.	3600	in	ns	ns2.dns-redirect.com.
turf.golf.	3600	in	ns	a.ns.diemo.net.
turf.golf.	3600	in	ns	b.ns.diemo.net.
turf.golf.	3600	in	ns	c.ns.diemo.net.
turf.golf.	3600	in	ns	d.ns.diemo.net.
turfcare.golf.	3600	in	ns	ns25.domaincontrol.com.
turfcare.golf.	3600	in	ns	ns26.domaincontrol.com.
turfco.golf.	3600	in	ns	ns25.domaincontrol.com.
turfco.golf.	3600	in	ns	ns26.domaincontrol.com.
turfdesign.golf.	3600	in	ns	dns1.onamae.com.
turfdesign.golf.	3600	in	ns	dns2.onamae.com.
turfgrass.golf.	3600	in	ns	ns17.domaincontrol.com.
turfgrass.golf.	3600	in	ns	ns18.domaincontrol.com.
turfpro.golf.	3600	in	ds	2371 13 2 3F63C7B031A0D0DCCF4E2ACA7E6F73976D356BA2337A6F855F24C812E633B573
turfpro.golf.	3600	in	ns	rocky.ns.cloudflare.com.
turfpro.golf.	3600	in	ns	sharon.ns.cloudflare.com.
turfpro.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. eqNNtRxZcbgoENJG9EV8i4mSVbOt3UQNbLxFsYf895cx37j9ZBOtFBGI3+4V6AuCc770W2vad9orkRIRhCIRW/17+YhoNYU9BMGJ3fqTTIf2ri8ucthdDrFXhJfB3mQktsF+PlPQMYAeSVe+jkC6OwYk1b1pl7bQJDBc/WQV5pg=
turftech.golf.	3600	in	ns	ns39.domaincontrol.com.
turftech.golf.	3600	in	ns	ns40.domaincontrol.com.
turftechnologies.golf.	3600	in	ns	ns09.domaincontrol.com.
turftechnologies.golf.	3600	in	ns	ns10.domaincontrol.com.
turftechnology.golf.	3600	in	ns	ns09.domaincontrol.com.
turftechnology.golf.	3600	in	ns	ns10.domaincontrol.com.
turfvalley.golf.	3600	in	ns	dns103.register.com.
turfvalley.golf.	3600	in	ns	dns104.register.com.
turkeymountain.golf.	3600	in	ns	ns1.dns-parking.com.
turkeymountain.golf.	3600	in	ns	ns2.dns-parking.com.
turkish.golf.	3600	in	ns	archer.ns.cloudflare.com.
turkish.golf.	3600	in	ns	emely.ns.cloudflare.com.
turkishairlinesopen.golf.	3600	in	ns	ns513.websitewelcome.com.
turkishairlinesopen.golf.	3600	in	ns	ns514.websitewelcome.com.
turkiye.golf.	3600	in	ns	ns10.wixdns.net.
turkiye.golf.	3600	in	ns	ns11.wixdns.net.
turn.golf.	3600	in	ns	ns73.domaincontrol.com.
turn.golf.	3600	in	ns	ns74.domaincontrol.com.
turn90.golf.	3600	in	ns	docks11.rzone.de.
turn90.golf.	3600	in	ns	shades08.rzone.de.
turnaroundgolf.golf.	3600	in	ds	9784 13 1 0F2998A1FE2066B730AEFB398DE7C4C730E3C680
turnaroundgolf.golf.	3600	in	ns	dns1.registrar-servers.com.
turnaroundgolf.golf.	3600	in	ns	dns2.registrar-servers.com.
turnaroundgolf.golf.	3600	in	rrsig	DS 8 2 3600 20260208173631 20260118163631 16290 golf. ZrxbaBMhWcffbHFGBDdRXm4mmgSYMjppH+hTJTgWTZtMDJneANGhFR4uWXm3zEksWvi8sBgNMPEsYXMlftpVvJSMdUtj7FkAe/XxgPami0kjgeYNMaPrd448n46YBjm8ZBA8omlB2dJ7V6ZMp3+0K6zmyLGTglVtU4Esp4NYltY=
turnberry.golf.	3600	in	ns	ns-uk.1and1-dns.biz.
turnberry.golf.	3600	in	ns	ns-uk.1and1-dns.co.uk.
turnberry.golf.	3600	in	ns	ns-uk.1and1-dns.com.
turnberry.golf.	3600	in	ns	ns-uk.1and1-dns.org.
turndogs.golf.	3600	in	ns	dns1.registrar-servers.com.
turndogs.golf.	3600	in	ns	dns2.registrar-servers.com.
turner.golf.	3600	in	ns	ns13.domaincontrol.com.
turner.golf.	3600	in	ns	ns14.domaincontrol.com.
turnkey.golf.	3600	in	ns	ns21.domaincontrol.com.
turnkey.golf.	3600	in	ns	ns22.domaincontrol.com.
turtleson.golf.	3600	in	ns	curitiba.ns.porkbun.com.
turtleson.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
turtleson.golf.	3600	in	ns	maceio.ns.porkbun.com.
turtleson.golf.	3600	in	ns	salvador.ns.porkbun.com.
tuscaloosagolfclub.golf.	3600	in	ns	ns39.domaincontrol.com.
tuscaloosagolfclub.golf.	3600	in	ns	ns40.domaincontrol.com.
tusker.golf.	3600	in	ns	ns25.domaincontrol.com.
tusker.golf.	3600	in	ns	ns26.domaincontrol.com.
tutor.golf.	3600	in	ns	ns37.domaincontrol.com.
tutor.golf.	3600	in	ns	ns38.domaincontrol.com.
tutors.golf.	3600	in	ns	ns73.domaincontrol.com.
tutors.golf.	3600	in	ns	ns74.domaincontrol.com.
tv.golf.	3600	in	ns	launch1.spaceship.net.
tv.golf.	3600	in	ns	launch2.spaceship.net.
tvomqpmfaa6vpk7rafv0dqog8lm5jclb.golf.	3600	in	nsec3	1 1 0 73 U0JK3ICP04I2IBP42ESHUCBO59CSV7H7 NS DS RRSIG
tvomqpmfaa6vpk7rafv0dqog8lm5jclb.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. Cd7pGktQZsnw5lt/rI4F1fPsb7gPe/e/1DADPzyUTEUOHscuLJLjpLE/rW52CJ87qIcqKdts3B2BATLE2dQXjWXwoALY1uWSh3k3/fUc23Cey3v8/91toz+uku+4CjdqkaT9Cw04U7S2v1Iev5a8iVl+UOvaBcBZJTjw3/W8Y6Y=
tvx.golf.	3600	in	ns	ns49.domaincontrol.com.
tvx.golf.	3600	in	ns	ns50.domaincontrol.com.
tw.golf.	3600	in	ds	20380 8 2 3F5AEAB90CA843BC1D1DDFB8343F1DD417E5CEE667A5B8490236C820805A1808
tw.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
tw.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
tw.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
tw.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
tw.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. J4sUAL/Gs2sqZZvFNze5LhczPGUyOXJCjLdkqOoej8mTaOIUY+k8AHzGwlEFtrC6pzhGcr1wD6HX6pyAxS/FHw707hGW3EcUvtSHsKJF+4GXH10EAMiZ6HWKEDjack6TlOlDhAPQV0gP34F9oL8ZB6/8AGuMQUFuXO1dd/t1vfQ=
twdmemorial.golf.	3600	in	ns	dns1.registrar-servers.com.
twdmemorial.golf.	3600	in	ns	dns2.registrar-servers.com.
tweede.golf.	3600	in	ds	44530 8 2 89C063ED3429C8A5B4675B19D87EF1CA1231CD83FEB49339B8C8FCEB9AD9FEF2
tweede.golf.	3600	in	ns	ns1.mijndnsserver.nl.
tweede.golf.	3600	in	ns	ns2.mijndnsserver.nl.
tweede.golf.	3600	in	ns	ns3.mijndnsserver.eu.
tweede.golf.	3600	in	ns	ns4.mijndnsserver.net.
tweede.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. NHdT4RFw4wgEUq+dREkM9cvWVFgbY7IkUE5Vh2W81qj+JenMvK7Rxc3ceViHC3yY2f2RIQBfgXbVsY/f+zvRl7ZsTqs5S764B4/viMio6/mUy/yrS85Fpw7NTDHZsoyFBxNd+BeA7wR+kmy1GRZsV6rBo76SF/wWXKMcDeSKAAc=
tweetees.golf.	3600	in	ns	ns1026.ui-dns.com.
tweetees.golf.	3600	in	ns	ns1047.ui-dns.biz.
tweetees.golf.	3600	in	ns	ns1067.ui-dns.org.
tweetees.golf.	3600	in	ns	ns1092.ui-dns.de.
twentyfore.golf.	3600	in	ns	ns63.domaincontrol.com.
twentyfore.golf.	3600	in	ns	ns64.domaincontrol.com.
twilight.golf.	3600	in	ns	ns-1126.awsdns-12.org.
twilight.golf.	3600	in	ns	ns-1996.awsdns-57.co.uk.
twilight.golf.	3600	in	ns	ns-398.awsdns-49.com.
twilight.golf.	3600	in	ns	ns-517.awsdns-00.net.
twilightduffer.golf.	3600	in	ns	ns59.domaincontrol.com.
twilightduffer.golf.	3600	in	ns	ns60.domaincontrol.com.
twin68.golf.	3600	in	ns	brenna.ns.cloudflare.com.
twin68.golf.	3600	in	ns	dakota.ns.cloudflare.com.
twincities.golf.	3600	in	ns	ns71.domaincontrol.com.
twincities.golf.	3600	in	ns	ns72.domaincontrol.com.
twinlakes.golf.	3600	in	ns	jihoon.ns.cloudflare.com.
twinlakes.golf.	3600	in	ns	magali.ns.cloudflare.com.
twinoaks.golf.	3600	in	ns	ns67.domaincontrol.com.
twinoaks.golf.	3600	in	ns	ns68.domaincontrol.com.
twintee.golf.	3600	in	ns	ns1.easyname.eu.
twintee.golf.	3600	in	ns	ns2.easyname.eu.
twinwarriors.golf.	3600	in	ns	dns1.registrar-servers.com.
twinwarriors.golf.	3600	in	ns	dns2.registrar-servers.com.
twist.golf.	3600	in	ns	dns1.p01.nsone.net.
twist.golf.	3600	in	ns	dns2.p01.nsone.net.
twist.golf.	3600	in	ns	dns3.p01.nsone.net.
twist.golf.	3600	in	ns	dns4.p01.nsone.net.
twist.golf.	3600	in	ns	ns01.squarespacedns.com.
twist.golf.	3600	in	ns	ns02.squarespacedns.com.
twist.golf.	3600	in	ns	ns03.squarespacedns.com.
twist.golf.	3600	in	ns	ns04.squarespacedns.com.
twistedhammock.golf.	3600	in	ns	ns45.domaincontrol.com.
twistedhammock.golf.	3600	in	ns	ns46.domaincontrol.com.
twitch.golf.	3600	in	ns	nsgbr.comlaude.co.uk.
twitch.golf.	3600	in	ns	nssui.comlaude.ch.
twitch.golf.	3600	in	ns	nsusa.comlaude.net.
two-putt.golf.	3600	in	ns	dns1.registrar-servers.com.
two-putt.golf.	3600	in	ns	dns2.registrar-servers.com.
twobirdies.golf.	3600	in	ns	ns35.domaincontrol.com.
twobirdies.golf.	3600	in	ns	ns36.domaincontrol.com.
twobirds.golf.	3600	in	ns	ns19.domaincontrol.com.
twobirds.golf.	3600	in	ns	ns20.domaincontrol.com.
twoblokes.golf.	3600	in	ns	ns29.domaincontrol.com.
twoblokes.golf.	3600	in	ns	ns30.domaincontrol.com.
twocan.golf.	3600	in	ns	ns77.domaincontrol.com.
twocan.golf.	3600	in	ns	ns78.domaincontrol.com.
twogoats.golf.	3600	in	ns	ns01.domaincontrol.com.
twogoats.golf.	3600	in	ns	ns02.domaincontrol.com.
twonines.golf.	3600	in	ns	ns41.domaincontrol.com.
twonines.golf.	3600	in	ns	ns42.domaincontrol.com.
twopop.golf.	3600	in	ns	ns61.domaincontrol.com.
twopop.golf.	3600	in	ns	ns62.domaincontrol.com.
twoputt.golf.	3600	in	ns	dns1.registrar-servers.com.
twoputt.golf.	3600	in	ns	dns2.registrar-servers.com.
twoshot.golf.	3600	in	ds	18749 8 2 C501524996FFA8B6C7038C6FB42E811A3D4781E6357E4CD5C2B7F9935E6AC5EB
twoshot.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
twoshot.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
twoshot.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
twoshot.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
twoshot.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. H/dFx/DxL57pwEcJyFip6QA1IayHrbwYspODj1Ns5z7LqPujSdvM4bGtcTzA+4bJGlWaBTFVKC9hflBNBkSSmxESh6pZSNUPsCxwjt7t0EOwAk8qJGgpVj7gG9xQ9dM/j9Lm0wH57qemRtmWCREe4rVpavKPzB7kf4ul6iFU1+0=
tx.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
tx.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
tx.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
tx.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
tyga.golf.	3600	in	ns	ns-1485.awsdns-57.org.
tyga.golf.	3600	in	ns	ns-1582.awsdns-05.co.uk.
tyga.golf.	3600	in	ns	ns-496.awsdns-62.com.
tyga.golf.	3600	in	ns	ns-664.awsdns-19.net.
tynick.golf.	3600	in	ns	dns1.registrar-servers.com.
tynick.golf.	3600	in	ns	dns2.registrar-servers.com.
type.golf.	3600	in	ns	dns1.registrar-servers.com.
type.golf.	3600	in	ns	dns2.registrar-servers.com.
tyrant.golf.	3600	in	ns	ns39.domaincontrol.com.
tyrant.golf.	3600	in	ns	ns40.domaincontrol.com.
tysonswest.golf.	3600	in	ns	ns47.domaincontrol.com.
tysonswest.golf.	3600	in	ns	ns48.domaincontrol.com.
tz.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
tz.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
tz.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
tz.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
tzu.golf.	3600	in	ns	ns1qsy.name.com.
tzu.golf.	3600	in	ns	ns2bkr.name.com.
tzu.golf.	3600	in	ns	ns3jmt.name.com.
tzu.golf.	3600	in	ns	ns4bty.name.com.
u-100.golf.	3600	in	ns	ns1.dns-redirect.com.
u-100.golf.	3600	in	ns	ns2.dns-redirect.com.
u-try.golf.	3600	in	ds	524 8 2 3B771D58AF808DD22E2E6FC6EFE5B89E4D8D1DC236A355C4BCDFE4841F2FD33E
u-try.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
u-try.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
u-try.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
u-try.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
u-try.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. gPHCt5VDqLWTsW8JQfmrLCFP7GsSpFDI9AG5BsHS3s2WG1B+j8kDbHhb3a72KMvYsXcRJpwRZ4IhfApMUyJnSnhecc/Pkg1aCpD1/IW9KTE+KtFRraB/2tvELuB+XlWI3pY0xvJ+Sg8rxy5y4dkMdCtcH+r/YKURA4Yp7zqf/C8=
u0jk3icp04i2ibp42eshucbo59csv7h7.golf.	3600	in	nsec3	1 1 0 73 U2FUO2OBPLTOLIFS3UA25C4736J0CILI NS DS RRSIG
u0jk3icp04i2ibp42eshucbo59csv7h7.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. aas8Y08L/C0xLKT0UlhJmjKSzvm7/I+nynZKEketKpgfD4yyRHI54chQkSNPUOlYTragLswdCaREmzNTTTi2+sHGQegntoocy3HPYUwhwBMLsm2YYIa2+ODRAgGnDag7J/L251jdnL6iDhxGVpYUcwzUwHBjD69oyKhq72sSEQY=
u2fuo2obpltolifs3ua25c4736j0cili.golf.	3600	in	nsec3	1 1 0 73 U5VM09RA3E92THAVH6FV0R4RF6DAHB36 NS DS RRSIG
u2fuo2obpltolifs3ua25c4736j0cili.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. aa4OwhA4Je3LJvNzRfww5VBywbRFbBvvw2Js5IkA6tS/xUEYnufd9QTnD3rVx4oK3gJu1xH/pPOQTCB6j4ziBpzAdtEcc0BwkhNJerMqmCYw4X5mE77pDhbuW4f4NEPWfsufupORW+Jt/Tqv4TUQGSrIBP/ljgbfAhS1/qpkATU=
u5vm09ra3e92thavh6fv0r4rf6dahb36.golf.	3600	in	nsec3	1 1 0 73 U9N9QGORBQ1LC4O5G534UA3TEPV152NE NS DS RRSIG
u5vm09ra3e92thavh6fv0r4rf6dahb36.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. fmMcGCpqlIxrd6ZjOIODd3R+r+6wkpflVBYxyjzYf/mk5lZZwd739rTTjHOrD15DDL1UCgff6W4MHxxYS8PiDWCpsVuS0mm91CtPdEBP2RamyI8NjNWJGdXrQ72ltyftca68oV9AXMyh52/ozZcUNJWMOccQEcD7qCGSsmM6RC4=
u888.golf.	3600	in	ns	rudy.ns.cloudflare.com.
u888.golf.	3600	in	ns	sierra.ns.cloudflare.com.
u9n9qgorbq1lc4o5g534ua3tepv152ne.golf.	3600	in	nsec3	1 1 0 73 UBJ5AGSILL369NJ2SD9DPG5JOLGB6CUP NS DS RRSIG
u9n9qgorbq1lc4o5g534ua3tepv152ne.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. PDbTDtoThvfD5PO3Cdw/OiSlvLSLE5E33hC0IWBKvPaBNkOMvn1RHVjLuUbPTD+2eSNvpdJriH/O46o330E0Sqf6QDKNdphnVmuDcK3GcTOorRAwLT1b+dhAO7CYPnR1VY6XHwvxhgEQ+H84d3fK+VOyBGyG3kIAF/0MFudfIyI=
uae.golf.	3600	in	ns	ns09.domaincontrol.com.
