basketball.	900	in	soa	a.nic.basketball. admin.tldns.godaddy. 1769251529 1800 300 604800 1800
kaunas.basketball.	3600	in	ns	ns1.get.basketball.
kaunas.basketball.	3600	in	ns	ns2.get.basketball.
kaunas.basketball.	3600	in	ns	ns3.get.basketball.
kaunas.basketball.	3600	in	ns	ns4.get.basketball.
kdba.basketball.	7200	in	ns	ns1.netorigin.net.
kdba.basketball.	7200	in	ns	ns2.netorigin.net.
kdba.basketball.	7200	in	ns	ns3.netorigin.net.
kdba.basketball.	7200	in	ns	ns4.netorigin.net.
kdi12pqhequ4dst16pd8uc02jsrg68ed.basketball.	900	in	nsec3	1 1 0 - LOK7DGG0I8NVCP4RV5QSOI0G4Q45TQAD NS DS RRSIG
kdi12pqhequ4dst16pd8uc02jsrg68ed.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. fPdeT8jTrxuHRs2tUAoQWu0ONqipqAxN7+N8zq26Fc2lwu/eQBAjghwurEE/V6GWGZY/0a7rWqJ/Hk9b8dPQyOfOX8Zo96VVsY6D0UQ+uvBTzW38I20aQ3HkQ0Hwh8NQcVspyIk4Ek91eN1y/QVxtvOrH6LPe+vYxkbfRLbm8eRBfMCnuxdoRKguunLGSr/qo8igbsT6GEupmY/S2bD7cw==
keilor.basketball.	3600	in	ns	rachel.ns.cloudflare.com.
keilor.basketball.	3600	in	ns	zeus.ns.cloudflare.com.
kentucky.basketball.	3600	in	ns	ns1.tsodns.com.
kentucky.basketball.	3600	in	ns	ns2.tsodns.com.
kentuckystate.basketball.	3600	in	ns	ns1.tsodns.com.
kentuckystate.basketball.	3600	in	ns	ns2.tsodns.com.
kindle.basketball.	3600	in	ns	nsgbr.comlaude.co.uk.
kindle.basketball.	3600	in	ns	nssui.comlaude.ch.
kindle.basketball.	3600	in	ns	nsusa.comlaude.net.
kipsta.basketball.	3600	in	ds	62517 13 2 6F7B7771AD63F2ABD692FC724DAD5A6BC52B808037ED4C3F686F4F020242E07B
kipsta.basketball.	3600	in	ns	ns-165-a.gandi.net.
kipsta.basketball.	3600	in	ns	ns-20-c.gandi.net.
kipsta.basketball.	3600	in	ns	ns-95-b.gandi.net.
kipsta.basketball.	3600	in	rrsig	DS 8 2 3600 20260204082911 20260121082253 10986 basketball. AyhBlNQ+jfZNtFe0d94QWGxqwntRS5Obn/4rnMM5wdDRlZhhQ9MFVz1boKAmeUY7ivUym9+xfN2heJcWbPms1dVVD4wMLp6gIjUGWfn0BLV5lEilqUHlaDhMkAhVaxKYvzDJo76fzw3RGsTqqOGKEmUHQ6CvYmSM2B/0BoIZ8ebJk3UexIFrF8jWQUZaG98/72M7DwufUt/f9vCA4rUQlg==
knox.basketball.	3600	in	ns	dave.ns.cloudflare.com.
knox.basketball.	3600	in	ns	malavika.ns.cloudflare.com.
korisliiga.basketball.	3600	in	ns	ns1.get.basketball.
korisliiga.basketball.	3600	in	ns	ns2.get.basketball.
korisliiga.basketball.	3600	in	ns	ns3.get.basketball.
korisliiga.basketball.	3600	in	ns	ns4.get.basketball.
kosovo.basketball.	3600	in	ns	ns1.get.basketball.
kosovo.basketball.	3600	in	ns	ns2.get.basketball.
kosovo.basketball.	3600	in	ns	ns3.get.basketball.
kosovo.basketball.	3600	in	ns	ns4.get.basketball.
krepsinionamai.basketball.	7200	in	ns	ns1.roar.basketball.
krepsinionamai.basketball.	7200	in	ns	ns2.roar.basketball.
krepsinionamai.basketball.	7200	in	ns	ns3.roar.basketball.
kuai.basketball.	3600	in	ns	ns1.dyna-ns.net.
kuai.basketball.	3600	in	ns	ns2.dyna-ns.net.
kubet.basketball.	3600	in	ns	maria.ns.cloudflare.com.
kubet.basketball.	3600	in	ns	mark.ns.cloudflare.com.
kyiv.basketball.	3600	in	ns	ns1.dyna-ns.net.
kyiv.basketball.	3600	in	ns	ns2.dyna-ns.net.
laboulangerewonderligue.basketball.	3600	in	ns	ns-185-c.gandi.net.
laboulangerewonderligue.basketball.	3600	in	ns	ns-249-a.gandi.net.
laboulangerewonderligue.basketball.	3600	in	ns	ns-39-b.gandi.net.
launceston.basketball.	3600	in	ns	ns1.bdm.microsoftonline.com.
launceston.basketball.	3600	in	ns	ns2.bdm.microsoftonline.com.
launceston.basketball.	3600	in	ns	ns3.bdm.microsoftonline.com.
launceston.basketball.	3600	in	ns	ns4.bdm.microsoftonline.com.
learn.basketball.	3600	in	ns	ns1.get.basketball.
learn.basketball.	3600	in	ns	ns2.get.basketball.
learn.basketball.	3600	in	ns	ns3.get.basketball.
learn.basketball.	3600	in	ns	ns4.get.basketball.
lebanon.basketball.	3600	in	ns	ns1.get.basketball.
lebanon.basketball.	3600	in	ns	ns2.get.basketball.
lebanon.basketball.	3600	in	ns	ns3.get.basketball.
lebanon.basketball.	3600	in	ns	ns4.get.basketball.
lebronjames.basketball.	7200	in	ns	ns1.roar.basketball.
lebronjames.basketball.	7200	in	ns	ns2.roar.basketball.
lebronjames.basketball.	7200	in	ns	ns3.roar.basketball.
leicester.basketball.	7200	in	ns	robin.ns.cloudflare.com.
leicester.basketball.	7200	in	ns	vin.ns.cloudflare.com.
leiden.basketball.	3600	in	ns	ns-1215.awsdns-23.org.
leiden.basketball.	3600	in	ns	ns-146.awsdns-18.com.
leiden.basketball.	3600	in	ns	ns-1776.awsdns-30.co.uk.
leiden.basketball.	3600	in	ns	ns-970.awsdns-57.net.
leipzig.basketball.	3600	in	ns	ns.inwx.de.
leipzig.basketball.	3600	in	ns	ns2.inwx.de.
leipzig.basketball.	3600	in	ns	ns3.inwx.eu.
lietuva.basketball.	3600	in	ns	ns1.dns-parking.com.
lietuva.basketball.	3600	in	ns	ns2.dns-parking.com.
lietuva.basketball.	3600	in	ns	ns3.dns-parking.com.
lietuva.basketball.	3600	in	ns	ns4.dns-parking.com.
ligasudamericana.basketball.	3600	in	ns	ns1.ip-plus.net.
ligasudamericana.basketball.	3600	in	ns	ns2.ip-plus.net.
ligasudamericanafemenina.basketball.	3600	in	ns	ns1.ip-plus.net.
ligasudamericanafemenina.basketball.	3600	in	ns	ns2.ip-plus.net.
link.basketball.	3600	in	ns	ben.ns.cloudflare.com.
link.basketball.	3600	in	ns	leah.ns.cloudflare.com.
littleleague.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
littleleague.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
littleleague.basketball.	3600	in	ns	maceio.ns.porkbun.com.
littleleague.basketball.	3600	in	ns	salvador.ns.porkbun.com.
livescore.basketball.	3600	in	ns	dns1.cscdns.net.
livescore.basketball.	3600	in	ns	dns2.cscdns.net.
livescorebet.basketball.	3600	in	ns	dns1.cscdns.net.
livescorebet.basketball.	3600	in	ns	dns2.cscdns.net.
livescorepro.basketball.	3600	in	ns	dns1.cscdns.net.
livescorepro.basketball.	3600	in	ns	dns2.cscdns.net.
livescores.basketball.	3600	in	ns	dns1.cscdns.net.
livescores.basketball.	3600	in	ns	dns2.cscdns.net.
ljubljana.basketball.	7200	in	ns	ns1.roar.basketball.
ljubljana.basketball.	7200	in	ns	ns2.roar.basketball.
ljubljana.basketball.	7200	in	ns	ns3.roar.basketball.
lntlez.basketball.	3600	in	ns	ns1.siteground.net.
lntlez.basketball.	3600	in	ns	ns2.siteground.net.
lok7dgg0i8nvcp4rv5qsoi0g4q45tqad.basketball.	900	in	nsec3	1 1 0 - LR1GNPG6AE3SFTN3BJULKNSANHQU8ADP TXT RRSIG
lok7dgg0i8nvcp4rv5qsoi0g4q45tqad.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. qY/qbCG321IKJuSXidwHLsnF8Ei+yp/pvsqwpJeFbVL8WMGe4d86+OwNm0hTUZMIPMrv75Z8rRtpbAuIyxiM37iHdlE/f3sITayzYemFdHdqeV6JJVDT+7YWVZS7CwBALrvV3XXggctFj26SpeCDNThnumAfQNfAnh1SYM+ZoXAK9Zl/FwXT00EdpAUpUCO53umwoM/NUa4W/TU1gGP28Q==
london.basketball.	3600	in	ns	ns1.get.basketball.
london.basketball.	3600	in	ns	ns2.get.basketball.
london.basketball.	3600	in	ns	ns3.get.basketball.
london.basketball.	3600	in	ns	ns4.get.basketball.
loveand.basketball.	3600	in	ns	ns1.get.basketball.
loveand.basketball.	3600	in	ns	ns2.get.basketball.
loveand.basketball.	3600	in	ns	ns3.get.basketball.
loveand.basketball.	3600	in	ns	ns4.get.basketball.
lowcountry3v3.basketball.	3600	in	ns	ns1.get.basketball.
lowcountry3v3.basketball.	3600	in	ns	ns2.get.basketball.
lowcountry3v3.basketball.	3600	in	ns	ns3.get.basketball.
lowcountry3v3.basketball.	3600	in	ns	ns4.get.basketball.
lr1gnpg6ae3sftn3bjulknsanhqu8adp.basketball.	900	in	nsec3	1 1 0 - LVMQT9JMQI384SD86TA0CMJMAS7THLE9 SRV RRSIG
lr1gnpg6ae3sftn3bjulknsanhqu8adp.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. BPWayCp+s2EaXU5aSKr9qZbbZg42u1nopbgGeK7IbyaAlCO1FxUBGC44yRmN4GgC+whidgWoo+ovyIw6kfR1mYnsbyRqDtbbvkGQ8vPxi3v28HSl+hjImZctVGEqgTPDU7ciZ6G/ar+JPmgWyqJVMbONaugn9vBBPP2YOT0fhBIrIrTYH2P+ojZPlnuU8u6Cc00DDLNWLkm20hdyc+EHmA==
ltu.basketball.	3600	in	ns	ns1.get.basketball.
ltu.basketball.	3600	in	ns	ns2.get.basketball.
ltu.basketball.	3600	in	ns	ns3.get.basketball.
ltu.basketball.	3600	in	ns	ns4.get.basketball.
ludwigsburg.basketball.	7200	in	ns	ns1.roar.basketball.
ludwigsburg.basketball.	7200	in	ns	ns2.roar.basketball.
ludwigsburg.basketball.	7200	in	ns	ns3.roar.basketball.
luxembourg.basketball.	3600	in	ns	ns1.get.basketball.
luxembourg.basketball.	3600	in	ns	ns2.get.basketball.
luxembourg.basketball.	3600	in	ns	ns3.get.basketball.
luxembourg.basketball.	3600	in	ns	ns4.get.basketball.
lvlup.basketball.	3600	in	ns	ns1.get.basketball.
lvlup.basketball.	3600	in	ns	ns2.get.basketball.
lvlup.basketball.	3600	in	ns	ns3.get.basketball.
lvlup.basketball.	3600	in	ns	ns4.get.basketball.
lvmqt9jmqi384sd86ta0cmjmas7thle9.basketball.	900	in	nsec3	1 1 0 - N5II6G72V26KRPAF0VFLKK1LUUR9M833 TXT RRSIG
lvmqt9jmqi384sd86ta0cmjmas7thle9.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. tx3Wpvb5CWX57q2RuAT2JqiiVMqyjR4urduB390hjN27MLsC9E8/tTqSpFyoUBqNKR7x1eFQ3/9vp3ERSeYT5uHECLr6uxvqJjvzqOvxHbrqKKJDWgDgDwrok24qhwvd3pK2UeRoOs8brFcALesXMIZgonYKho58MMnD+P1NnP8+0C59EcgSOpkSQWG2mkIVNVTaD5VtMfgZQnzkVX2r+A==
lyncdiscover.nz.basketball.	3600	in	cname	lyncdiscover.outlook.com.
lyncdiscover.nz.basketball.	3600	in	rrsig	CNAME 8 3 3600 20260204082911 20260121082253 10986 basketball. DHSx9Fk+6PDaMQK4Erej8IEqj9yz9cF1qVNWjzGnZaX0lXSQxSD4q27DrK3Lt5hOlYHyQlbqA5WWhn95Bg9UZR9Cbu9DNJm/u5+eA8m5Gmk5LCN9c6XNVwbi2K5PYUwvulYJZM7thQOWWBLQCJ/YlNosknrW+j7W+x+q6p8kSmgN5pGDi7jb3EuO5SD2BdFoxbjvLh5lxKpL3Fypon2Mfg==
m.nic.basketball.	86400	in	a	204.74.104.90
m.nic.basketball.	86400	in	aaaa	2610:00a1:315a:0000:0000:0000:0000:0053
madness.basketball.	3600	in	ns	ns1.dreamhost.com.
madness.basketball.	3600	in	ns	ns2.dreamhost.com.
madness.basketball.	3600	in	ns	ns3.dreamhost.com.
mainlandpouakai.basketball.	3600	in	ns	ns1.get.basketball.
mainlandpouakai.basketball.	3600	in	ns	ns2.get.basketball.
mainlandpouakai.basketball.	3600	in	ns	ns3.get.basketball.
mainlandpouakai.basketball.	3600	in	ns	ns4.get.basketball.
manawatu.basketball.	3600	in	ns	ns1.get.basketball.
manawatu.basketball.	3600	in	ns	ns2.get.basketball.
manawatu.basketball.	3600	in	ns	ns3.get.basketball.
manawatu.basketball.	3600	in	ns	ns4.get.basketball.
manchester.basketball.	3600	in	ns	ns1.get.basketball.
manchester.basketball.	3600	in	ns	ns2.get.basketball.
manchester.basketball.	3600	in	ns	ns3.get.basketball.
manchester.basketball.	3600	in	ns	ns4.get.basketball.
map.basketball.	3600	in	ns	ns1.ip-plus.net.
map.basketball.	3600	in	ns	ns2.ip-plus.net.
marcolehmann.basketball.	3600	in	ns	ns12.wixdns.net.
marcolehmann.basketball.	3600	in	ns	ns13.wixdns.net.
marlborough.basketball.	3600	in	ns	ns6.wixdns.net.
marlborough.basketball.	3600	in	ns	ns7.wixdns.net.
marly.basketball.	3600	in	ns	ns1.marly.basketball.
marly.basketball.	3600	in	ns	ns2.marly.basketball.
master.basketball.	3600	in	ns	ns-23-b.gandi.net.
master.basketball.	3600	in	ns	ns-244-a.gandi.net.
master.basketball.	3600	in	ns	ns-9-c.gandi.net.
mcba.basketball.	3600	in	ns	ns1.get.basketball.
mcba.basketball.	3600	in	ns	ns2.get.basketball.
mcba.basketball.	3600	in	ns	ns3.get.basketball.
mcba.basketball.	3600	in	ns	ns4.get.basketball.
mear.basketball.	3600	in	ns	ns1.wordpress.com.
mear.basketball.	3600	in	ns	ns2.wordpress.com.
mear.basketball.	3600	in	ns	ns3.wordpress.com.
medics.basketball.	3600	in	ns	ns1045.ui-dns.biz.
medics.basketball.	3600	in	ns	ns1045.ui-dns.com.
medics.basketball.	3600	in	ns	ns1045.ui-dns.de.
medics.basketball.	3600	in	ns	ns1045.ui-dns.org.
megaslam.basketball.	3600	in	ns	ns01.trademarkarea.com.
megaslam.basketball.	3600	in	ns	ns02.trademarkarea.com.
megaslamhoops.basketball.	3600	in	ns	ns01.trademarkarea.com.
megaslamhoops.basketball.	3600	in	ns	ns02.trademarkarea.com.
melbournetigers.basketball.	3600	in	ns	ns1.get.basketball.
melbournetigers.basketball.	3600	in	ns	ns2.get.basketball.
melbournetigers.basketball.	3600	in	ns	ns3.get.basketball.
melbournetigers.basketball.	3600	in	ns	ns4.get.basketball.
members.nz.basketball.	3600	in	ns	ns1.get.basketball.
members.nz.basketball.	3600	in	ns	ns2.get.basketball.
members.nz.basketball.	3600	in	ns	ns3.get.basketball.
members.nz.basketball.	3600	in	ns	ns4.get.basketball.
mena.basketball.	3600	in	ns	ns1.dreamhost.com.
mena.basketball.	3600	in	ns	ns2.dreamhost.com.
mena.basketball.	3600	in	ns	ns3.dreamhost.com.
meta.basketball.	3600	in	ns	a.ns.facebook.com.
meta.basketball.	3600	in	ns	b.ns.facebook.com.
meta.basketball.	3600	in	ns	c.ns.facebook.com.
meta.basketball.	3600	in	ns	d.ns.facebook.com.
metafacebook.basketball.	3600	in	ns	a.ns.facebook.com.
metafacebook.basketball.	3600	in	ns	b.ns.facebook.com.
metafacebook.basketball.	3600	in	ns	c.ns.facebook.com.
metafacebook.basketball.	3600	in	ns	d.ns.facebook.com.
metafb.basketball.	3600	in	ns	a.ns.facebook.com.
metafb.basketball.	3600	in	ns	b.ns.facebook.com.
metafb.basketball.	3600	in	ns	c.ns.facebook.com.
metafb.basketball.	3600	in	ns	d.ns.facebook.com.
metainstagram.basketball.	3600	in	ns	a.ns.facebook.com.
metainstagram.basketball.	3600	in	ns	b.ns.facebook.com.
metainstagram.basketball.	3600	in	ns	c.ns.facebook.com.
metainstagram.basketball.	3600	in	ns	d.ns.facebook.com.
metamessenger.basketball.	3600	in	ns	a.ns.facebook.com.
metamessenger.basketball.	3600	in	ns	b.ns.facebook.com.
metamessenger.basketball.	3600	in	ns	c.ns.facebook.com.
metamessenger.basketball.	3600	in	ns	d.ns.facebook.com.
metanovi.basketball.	3600	in	ns	a.ns.facebook.com.
metanovi.basketball.	3600	in	ns	b.ns.facebook.com.
metanovi.basketball.	3600	in	ns	c.ns.facebook.com.
metanovi.basketball.	3600	in	ns	d.ns.facebook.com.
metaquest.basketball.	3600	in	ns	a.ns.facebook.com.
metaquest.basketball.	3600	in	ns	b.ns.facebook.com.
metaquest.basketball.	3600	in	ns	c.ns.facebook.com.
metaquest.basketball.	3600	in	ns	d.ns.facebook.com.
metaverse.basketball.	3600	in	ns	dns2015a.trouble-free.net.
metaverse.basketball.	3600	in	ns	dns2015b.trouble-free.net.
metawhatsapp.basketball.	3600	in	ns	a.ns.facebook.com.
metawhatsapp.basketball.	3600	in	ns	b.ns.facebook.com.
metawhatsapp.basketball.	3600	in	ns	c.ns.facebook.com.
metawhatsapp.basketball.	3600	in	ns	d.ns.facebook.com.
metaworkplace.basketball.	3600	in	ns	a.ns.facebook.com.
metaworkplace.basketball.	3600	in	ns	b.ns.facebook.com.
metaworkplace.basketball.	3600	in	ns	c.ns.facebook.com.
metaworkplace.basketball.	3600	in	ns	d.ns.facebook.com.
metropolitan.basketball.	7200	in	ns	amy.ns.cloudflare.com.
metropolitan.basketball.	7200	in	ns	woz.ns.cloudflare.com.
mexc.basketball.	3600	in	ns	ns-44-c.gandi.net.
mexc.basketball.	3600	in	ns	ns-5-b.gandi.net.
mexc.basketball.	3600	in	ns	ns-87-a.gandi.net.
mhp-riesen.basketball.	7200	in	ns	ns1.roar.basketball.
mhp-riesen.basketball.	7200	in	ns	ns2.roar.basketball.
mhp-riesen.basketball.	7200	in	ns	ns3.roar.basketball.
michaeljordan.basketball.	3600	in	ns	ns1.get.basketball.
michaeljordan.basketball.	3600	in	ns	ns2.get.basketball.
michaeljordan.basketball.	3600	in	ns	ns3.get.basketball.
michaeljordan.basketball.	3600	in	ns	ns4.get.basketball.
microsoft.basketball.	3600	in	ns	ns1-34.azure-dns.com.
microsoft.basketball.	3600	in	ns	ns2-34.azure-dns.net.
microsoft.basketball.	3600	in	ns	ns3-34.azure-dns.org.
microsoft.basketball.	3600	in	ns	ns4-34.azure-dns.info.
mini.basketball.	3600	in	ns	ns-183-a.gandi.net.
mini.basketball.	3600	in	ns	ns-225-b.gandi.net.
mini.basketball.	3600	in	ns	ns-44-c.gandi.net.
minicourt.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
minicourt.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
minicourt.basketball.	3600	in	ns	maceio.ns.porkbun.com.
minicourt.basketball.	3600	in	ns	salvador.ns.porkbun.com.
mismatch.basketball.	3600	in	ns	ns1.get.basketball.
mismatch.basketball.	3600	in	ns	ns2.get.basketball.
mismatch.basketball.	3600	in	ns	ns3.get.basketball.
mismatch.basketball.	3600	in	ns	ns4.get.basketball.
mizuno.basketball.	3600	in	ns	nsgbr.comlaude.co.uk.
mizuno.basketball.	3600	in	ns	nssui.comlaude.ch.
mizuno.basketball.	3600	in	ns	nsusa.comlaude.net.
mkd.basketball.	3600	in	ns	ian.ns.cloudflare.com.
mkd.basketball.	3600	in	ns	kara.ns.cloudflare.com.
mmbra.basketball.	3600	in	ns	ns2.wixdns.net.
mmbra.basketball.	3600	in	ns	ns3.wixdns.net.
moldova.basketball.	3600	in	ns	ns1.host.md.
moldova.basketball.	3600	in	ns	ns2.host.md.
mongolia.basketball.	3600	in	ds	59697 13 1 811E284AF3A0EE484526FF8BF7354C55E4E9F0B6
mongolia.basketball.	3600	in	ds	59697 13 2 2FBD24CCBFF8DC16AD551EBFC667A9A1D4B3AEE18EB3C2C58B52F6DF439D8343
mongolia.basketball.	3600	in	ns	ns-1419.awsdns-49.org.
mongolia.basketball.	3600	in	ns	ns-2023.awsdns-60.co.uk.
mongolia.basketball.	3600	in	ns	ns-239.awsdns-29.com.
mongolia.basketball.	3600	in	ns	ns-918.awsdns-50.net.
mongolia.basketball.	3600	in	ns	ns1.get.basketball.
mongolia.basketball.	3600	in	rrsig	DS 8 2 3600 20260202180301 20260119173927 10986 basketball. un/nEOhGRm+wK4381SFesx3qt1tyBXBngFVI7EblRoIMC6PDtgneQI5eB0VK41tYFtlWhHnKN5SlrhzhfXH3afeQRVOAAUo1FNzPEiVRDq6ydez1uviGzMtuQb4fjI6aMnGYNE/wjy207gYAdMC9Wr3VrsUj92b1zaxQkc3R3SmRc2O3v7ETMLlQKqYzDgLhalCTXXRK7sfU4Fs3ePTu0Q==
more.basketball.	3600	in	ns	ns1.get.basketball.
more.basketball.	3600	in	ns	ns2.get.basketball.
more.basketball.	3600	in	ns	ns3.get.basketball.
more.basketball.	3600	in	ns	ns4.get.basketball.
morethanagame.basketball.	3600	in	ns	ns1.get.basketball.
morethanagame.basketball.	3600	in	ns	ns2.get.basketball.
morethanagame.basketball.	3600	in	ns	ns3.get.basketball.
morethanagame.basketball.	3600	in	ns	ns4.get.basketball.
movement.basketball.	3600	in	ns	ns1.get.basketball.
movement.basketball.	3600	in	ns	ns2.get.basketball.
movement.basketball.	3600	in	ns	ns3.get.basketball.
movement.basketball.	3600	in	ns	ns4.get.basketball.
moxie.basketball.	3600	in	ns	ns01.trademarkarea.com.
moxie.basketball.	3600	in	ns	ns02.trademarkarea.com.
moxie.basketball.	3600	in	ns	ns03.trademarkarea.com.
museum.basketball.	3600	in	ns	ns1.get.basketball.
museum.basketball.	3600	in	ns	ns2.get.basketball.
music.basketball.	3600	in	ns	ns.checkdomain.de.
music.basketball.	3600	in	ns	ns2.checkdomain.de.
muzeum.basketball.	3600	in	ns	ns1.get.basketball.
muzeum.basketball.	3600	in	ns	ns2.get.basketball.
muzeum.basketball.	3600	in	ns	ns3.get.basketball.
muzeum.basketball.	3600	in	ns	ns4.get.basketball.
mvmt.basketball.	3600	in	ns	ns1.get.basketball.
mvmt.basketball.	3600	in	ns	ns2.get.basketball.
mvmt.basketball.	3600	in	ns	ns3.get.basketball.
mvmt.basketball.	3600	in	ns	ns4.get.basketball.
myfantasy.basketball.	3600	in	ns	aitana.ns.cloudflare.com.
myfantasy.basketball.	3600	in	ns	arch.ns.cloudflare.com.
n.nic.basketball.	86400	in	a	204.74.106.90
n.nic.basketball.	86400	in	aaaa	2610:00a1:325a:0000:0000:0000:0000:0053
n5ii6g72v26krpaf0vflkk1luur9m833.basketball.	900	in	nsec3	1 1 0 - PSQKJH90SUCUI51L70TDEEK5FHNII7MJ
n5ii6g72v26krpaf0vflkk1luur9m833.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. RNAmyV/KvEndYXcZ/Lh9of1h/WdJaqkqLFXKYXX5XvfbiShHed7QCWU2H4+GYe+jK6avQrXLCuv8oDCiZMPdNC83inz4GJxBq/nRDU/pi5tkoOR2G1mlu3FI/riTxCzH2E/+yXTSaH+fkCralqd7rjNlmHyAZHVF6dx70M675MbcGDwHg0Vl4cy3dPfzZCCOf5sUJAkqKICwMOXNEeFoVA==
nba.basketball.	3600	in	ns	ns05.gcd-dns.com.
nba.basketball.	3600	in	ns	ns06.gcd-dns.com.
nbl.basketball.	7200	in	ns	ns1.leris.cz.
nbl.basketball.	7200	in	ns	ns2.leris.cz.
nbl1.basketball.	3600	in	ns	ns1.oug.solutions.
nbl1.basketball.	3600	in	ns	ns2.oug.solutions.
nbn23.basketball.	3600	in	ns	clayton.ns.cloudflare.com.
nbn23.basketball.	3600	in	ns	donna.ns.cloudflare.com.
nedcoten.basketball.	3600	in	ns	ns1.be.basketball.
nedcoten.basketball.	3600	in	ns	ns2.be.basketball.
nedcoten.basketball.	3600	in	ns	ns3.be.basketball.
neighbourhoops.basketball.	3600	in	ns	ns1.get.basketball.
neighbourhoops.basketball.	3600	in	ns	ns2.get.basketball.
neighbourhoops.basketball.	3600	in	ns	ns3.get.basketball.
neighbourhoops.basketball.	3600	in	ns	ns4.get.basketball.
nelsongiants.basketball.	3600	in	ns	ns4.wixdns.net.
nelsongiants.basketball.	3600	in	ns	ns5.wixdns.net.
neworleans.basketball.	3600	in	ns	ns-1293.awsdns-33.org.
neworleans.basketball.	3600	in	ns	ns-1647.awsdns-13.co.uk.
neworleans.basketball.	3600	in	ns	ns-369.awsdns-46.com.
neworleans.basketball.	3600	in	ns	ns-540.awsdns-03.net.
newyork.basketball.	3600	in	ns	ns-134-a.gandi.net.
newyork.basketball.	3600	in	ns	ns-52-c.gandi.net.
newyork.basketball.	3600	in	ns	ns-94-b.gandi.net.
newzealand.basketball.	3600	in	ns	ns1.get.basketball.
newzealand.basketball.	3600	in	ns	ns2.get.basketball.
newzealand.basketball.	3600	in	ns	ns3.get.basketball.
newzealand.basketball.	3600	in	ns	ns4.get.basketball.
nextstep.basketball.	3600	in	ns	ns1.get.basketball.
nextstep.basketball.	3600	in	ns	ns2.get.basketball.
nextstep.basketball.	3600	in	ns	ns3.get.basketball.
nextstep.basketball.	3600	in	ns	ns4.get.basketball.
nft.basketball.	3600	in	ns	launch1.spaceship.net.
nft.basketball.	3600	in	ns	launch2.spaceship.net.
nic.basketball.	172800	in	ns	a.nic.basketball.
nic.basketball.	172800	in	ns	b.nic.basketball.
nic.basketball.	172800	in	ns	c.nic.basketball.
nic.basketball.	172800	in	ns	x.nic.basketball.
nic.basketball.	172800	in	ns	y.nic.basketball.
nic.basketball.	172800	in	ns	z.nic.basketball.
nic.basketball.	3600	in	ds	25846 8 2 5579C359E51A00DCE4D13F50E70BA970CD870013D69D292A5AE66C9063C65CEE
nic.basketball.	3600	in	rrsig	DS 8 2 3600 20260204082911 20260121082253 10986 basketball. kbFkItRlQ0HpcbML58eksb4F1imVLbPP4qWvdjh/LO6DUjIS5xYBzJCn9AVoRwwd3breWqNi71XHGSVV8g7QNAtjxdYIT9fXOb64XD/rxPx6RirfUk9MvIsG5i1JXkZs/NQt29nz/u/GLDdbaq28p6jJUHmnyE7LnPJrapeNUqSOC/tWZLPaL1z6EksDrRfqr2tIxz97AIA/0A4smlUfvA==
nigger.basketball.	3600	in	ns	gordon.ns.cloudflare.com.
nigger.basketball.	3600	in	ns	robin.ns.cloudflare.com.
niners.basketball.	3600	in	ns	ns1.managedhosting.de.
niners.basketball.	3600	in	ns	ns2.managedhosting.de.
nok88.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
nok88.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
nok88.basketball.	3600	in	ns	maceio.ns.porkbun.com.
nok88.basketball.	3600	in	ns	salvador.ns.porkbun.com.
northcanterbury.basketball.	3600	in	ns	ns1.get.basketball.
northcanterbury.basketball.	3600	in	ns	ns2.get.basketball.
northcanterbury.basketball.	3600	in	ns	ns3.get.basketball.
northcanterbury.basketball.	3600	in	ns	ns4.get.basketball.
northland.basketball.	3600	in	ns	earl.ns.cloudflare.com.
northland.basketball.	3600	in	ns	sloan.ns.cloudflare.com.
notebook.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
notebook.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
notebook.basketball.	3600	in	ns	maceio.ns.porkbun.com.
notebook.basketball.	3600	in	ns	salvador.ns.porkbun.com.
ns1.bamberg.basketball.	3600	in	a	188.64.59.29
ns1.bamberg.basketball.	3600	in	aaaa	2a00:6140:0103:0178:0000:0000:0000:0001
ns1.get.basketball.	3600	in	a	156.154.64.58
ns1.marly.basketball.	3600	in	a	83.173.252.150
ns2.get.basketball.	3600	in	a	156.154.65.58
ns2.marly.basketball.	3600	in	a	83.173.252.150
ns2021-06-20.jordan.world.basketball.	3600	in	a	50.6.229.36
ns2021-06-20.kobe.world.basketball.	3600	in	a	50.6.229.36
ns3.get.basketball.	3600	in	a	156.154.66.58
ns4.get.basketball.	3600	in	a	156.154.67.58
